2000-08-04 00:01,13.38,4.978,-0.339,8.59,5.664,5.834,2.944,0.153,-0.442,-0.831,-1.252,-1.622,-1.942,-2.206,-2.647,-3.141,-3.271,-3.258,-3.262,-3.236,-3.228,-3.289,-3.339,-3.339,-3.282,-3.223,-3.148,-3.1,-2.985,-2.922,-2.862,-2.839,-2.783,-2.769
2000-08-05 00:01,13.31,5.421,-0.34,8.59,5.847,5.943,3.425,0.234,-0.359,-0.804,-1.234,-1.603,-1.923,-2.196,-2.638,-3.131,-3.261,-3.259,-3.263,-3.237,-3.228,-3.29,-3.34,-3.34,-3.273,-3.223,-3.148,-3.09,-2.986,-2.922,-2.862,-2.829,-2.793,-2.76
2000-08-06 00:01,13.39,1.639,-0.335,8.59,2.893,3.951,2.932,0.238,-0.392,-0.8,-1.22,-1.59,-1.91,-2.173,-2.615,-3.118,-3.268,-3.266,-3.271,-3.234,-3.226,-3.287,-3.337,-3.347,-3.28,-3.231,-3.145,-3.098,-2.983,-2.919,-2.859,-2.837,-2.79,-2.767
2000-08-07 00:01,13.3,4.915,-0.338,8.59,5.003,4.733,2.676,0.227,-0.394,-0.792,-1.213,-1.572,-1.891,-2.165,-2.606,-3.109,-3.259,-3.257,-3.261,-3.235,-3.226,-3.288,-3.338,-3.338,-3.281,-3.221,-3.146,-3.099,-2.984,-2.92,-2.86,-2.837,-2.791,-2.768
2000-08-08 00:01,13.22,1.578,-0.335,8.59,2.623,2.973,1.891,0.166,-0.392,-0.781,-1.201,-1.561,-1.88,-2.154,-2.595,-3.108,-3.258,-3.256,-3.27,-3.234,-3.226,-3.287,-3.337,-3.347,-3.28,-3.22,-3.145,-3.098,-2.983,-2.919,-2.869,-2.836,-2.79,-2.767
2000-08-09 00:01,13.44,0.745,-0.341,8.59,1.877,2.494,1.835,0.179,-0.379,-0.768,-1.179,-1.548,-1.867,-2.131,-2.581,-3.094,-3.255,-3.253,-3.267,-3.241,-3.232,-3.294,-3.334,-3.344,-3.277,-3.227,-3.142,-3.094,-2.99,-2.926,-2.866,-2.833,-2.787,-2.763
2000-08-10 00:01,13.43,1.887,-0.335,8.59,2.367,2.541,1.56,0.148,-0.373,-0.753,-1.163,-1.522,-1.841,-2.114,-2.565,-3.087,-3.247,-3.256,-3.26,-3.233,-3.225,-3.287,-3.337,-3.347,-3.28,-3.22,-3.145,-3.097,-2.983,-2.919,-2.859,-2.836,-2.79,-2.766
2000-08-11 00:01,13.43,0.223,-0.338,8.59,0.951,1.601,1.318,0.145,-0.367,-0.737,-1.148,-1.516,-1.825,-2.098,-2.549,-3.081,-3.252,-3.25,-3.264,-3.238,-3.23,-3.291,-3.341,-3.341,-3.284,-3.224,-3.139,-3.092,-2.987,-2.923,-2.863,-2.83,-2.784,-2.76
2000-08-12 00:01,13.39,2.574,-0.335,8.59,3.177,3.343,1.68,0.175,-0.346,-0.725,-1.135,-1.493,-1.812,-2.085,-2.534,-3.067,-3.237,-3.245,-3.26,-3.233,-3.225,-3.286,-3.336,-3.337,-3.28,-3.22,-3.145,-3.087,-2.982,-2.919,-2.859,-2.826,-2.79,-2.756
2000-08-13 00:01,13.41,1.906,-0.335,8.59,3.385,3.7,2.017,0.256,-0.337,-0.716,-1.126,-1.484,-1.793,-2.065,-2.515,-3.057,-3.237,-3.246,-3.26,-3.244,-3.225,-3.287,-3.337,-3.337,-3.28,-3.22,-3.145,-3.098,-2.983,-2.919,-2.859,-2.836,-2.79,-2.756
2000-08-14 00:01,13.41,3.539,-0.333,8.59,3.751,3.945,2.368,0.339,-0.325,-0.704,-1.104,-1.472,-1.78,-2.052,-2.502,-3.053,-3.234,-3.242,-3.267,-3.24,-3.232,-3.283,-3.333,-3.344,-3.276,-3.227,-3.142,-3.094,-2.989,-2.926,-2.866,-2.833,-2.797,-2.763
2000-08-15 00:01,13.35,4.037,-0.333,8.59,4.337,4.271,2.942,0.5,-0.316,-0.694,-1.094,-1.452,-1.77,-2.032,-2.491,-3.043,-3.223,-3.242,-3.256,-3.24,-3.232,-3.293,-3.333,-3.343,-3.276,-3.226,-3.141,-3.094,-2.989,-2.915,-2.865,-2.833,-2.787,-2.763
2000-08-16 00:01,13.4,1.621,-0.335,8.59,2.367,2.794,1.992,0.328,-0.319,-0.688,-1.088,-1.446,-1.754,-2.026,-2.475,-3.036,-3.227,-3.246,-3.26,-3.244,-3.236,-3.287,-3.337,-3.347,-3.28,-3.22,-3.145,-3.098,-2.983,-2.919,-2.859,-2.836,-2.79,-2.766
2000-08-17 00:01,13.34,2.116,-0.335,8.59,2.426,2.434,1.586,0.265,-0.309,-0.678,-1.078,-1.426,-1.744,-2.016,-2.465,-3.026,-3.227,-3.235,-3.26,-3.244,-3.235,-3.286,-3.336,-3.337,-3.28,-3.22,-3.145,-3.097,-2.982,-2.919,-2.859,-2.836,-2.79,-2.766
2000-08-18 00:01,13.29,2.721,-0.335,8.6,2.583,2.318,1.364,0.194,-0.309,-0.659,-1.059,-1.417,-1.724,-1.996,-2.455,-3.016,-3.216,-3.235,-3.249,-3.243,-3.235,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.918,-2.859,-2.826,-2.79,-2.756
2000-08-19 00:01,13.4,2.595,-0.335,8.6,2.869,2.754,1.544,0.221,-0.3,-0.659,-1.05,-1.397,-1.714,-1.986,-2.435,-3.005,-3.216,-3.235,-3.249,-3.233,-3.235,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.918,-2.859,-2.826,-2.79,-2.766
2000-08-20 00:01,13.38,2.199,-0.335,8.59,2.926,3.111,1.68,0.256,-0.291,-0.651,-1.041,-1.388,-1.705,-1.977,-2.425,-3.006,-3.207,-3.235,-3.25,-3.244,-3.236,-3.287,-3.326,-3.337,-3.28,-3.22,-3.145,-3.087,-2.983,-2.919,-2.859,-2.836,-2.79,-2.766
2000-08-21 00:01,13.36,2.386,-0.335,8.59,3.441,3.677,2.134,0.355,-0.282,-0.641,-1.031,-1.379,-1.686,-1.957,-2.415,-2.985,-3.206,-3.225,-3.25,-3.244,-3.235,-3.286,-3.326,-3.337,-3.269,-3.22,-3.135,-3.097,-2.982,-2.919,-2.859,-2.836,-2.78,-2.756
2000-08-22 00:01,13.38,1.328,-0.335,8.59,2.648,3.423,2.234,0.408,-0.273,-0.623,-1.013,-1.369,-1.676,-1.948,-2.406,-2.986,-3.207,-3.225,-3.25,-3.254,-3.236,-3.287,-3.337,-3.347,-3.28,-3.22,-3.145,-3.098,-2.993,-2.929,-2.869,-2.836,-2.79,-2.767
2000-08-23 00:01,13.39,-1.542,-0.335,8.59,0.461,1.842,1.893,0.418,-0.272,-0.631,-1.012,-1.359,-1.666,-1.938,-2.396,-2.976,-3.207,-3.226,-3.25,-3.244,-3.236,-3.287,-3.337,-3.348,-3.28,-3.231,-3.146,-3.098,-2.983,-2.929,-2.859,-2.837,-2.791,-2.767
2000-08-24 00:01,13.4,0.411,-0.339,8.59,0.802,1.532,1.455,0.325,-0.276,-0.617,-1.007,-1.345,-1.661,-1.923,-2.38,-2.97,-3.191,-3.22,-3.244,-3.249,-3.24,-3.291,-3.331,-3.342,-3.274,-3.225,-3.14,-3.092,-2.987,-2.924,-2.864,-2.831,-2.795,-2.761
2000-08-25 00:01,13.4,-0.372,-0.337,8.59,0.28,0.885,1.033,0.255,-0.265,-0.615,-0.996,-1.333,-1.64,-1.911,-2.368,-2.958,-3.189,-3.218,-3.253,-3.247,-3.239,-3.29,-3.33,-3.34,-3.283,-3.223,-3.138,-3.1,-2.986,-2.922,-2.862,-2.839,-2.793,-2.759
2000-08-26 00:01,13.37,2.49,-0.335,8.59,2.285,1.908,0.965,0.212,-0.263,-0.604,-0.974,-1.321,-1.628,-1.899,-2.346,-2.945,-3.186,-3.215,-3.249,-3.243,-3.235,-3.286,-3.336,-3.336,-3.279,-3.22,-3.135,-3.097,-2.982,-2.918,-2.859,-2.836,-2.79,-2.766
2000-08-27 00:01,13.38,4.479,-0.333,8.59,3.218,2.845,1.792,0.437,-0.242,-0.592,-0.972,-1.309,-1.615,-1.876,-2.342,-2.931,-3.182,-3.211,-3.246,-3.24,-3.242,-3.293,-3.322,-3.333,-3.276,-3.216,-3.141,-3.094,-2.979,-2.915,-2.865,-2.832,-2.786,-2.763
2000-08-28 00:01,13.36,6.87,-0.334,8.59,5.357,4.698,2.507,0.596,-0.234,-0.584,-0.963,-1.3,-1.606,-1.867,-2.323,-2.931,-3.172,-3.211,-3.235,-3.24,-3.231,-3.282,-3.322,-3.343,-3.276,-3.216,-3.141,-3.093,-2.979,-2.915,-2.865,-2.832,-2.786,-2.763
2000-08-29 00:01,13.28,5.506,-0.327,8.59,4.996,4.704,3.285,0.893,-0.219,-0.578,-0.948,-1.284,-1.59,-1.861,-2.317,-2.925,-3.176,-3.205,-3.239,-3.244,-3.235,-3.276,-3.326,-3.337,-3.28,-3.22,-3.145,-3.087,-2.983,-2.919,-2.859,-2.826,-2.78,-2.756
2000-08-30 00:01,13.34,-1.354,-0.335,8.59,0.911,2.575,2.91,0.852,-0.217,-0.576,-0.946,-1.274,-1.58,-1.841,-2.297,-2.915,-3.177,-3.205,-3.24,-3.244,-3.246,-3.287,-3.337,-3.338,-3.28,-3.231,-3.146,-3.098,-2.983,-2.929,-2.86,-2.837,-2.791,-2.767
2000-08-31 00:01,13.35,3.892,-0.333,8.59,3.696,3.368,2.178,0.526,-0.224,-0.574,-0.944,-1.271,-1.576,-1.837,-2.303,-2.901,-3.162,-3.201,-3.235,-3.24,-3.242,-3.283,-3.333,-3.343,-3.276,-3.226,-3.141,-3.094,-2.989,-2.925,-2.855,-2.833,-2.787,-2.763
2000-09-01 00:01,13.37,-0.247,-0.338,8.59,1.36,2.066,1.83,0.504,-0.229,-0.57,-0.94,-1.267,-1.563,-1.834,-2.29,-2.898,-3.159,-3.208,-3.243,-3.248,-3.239,-3.29,-3.33,-3.341,-3.273,-3.224,-3.149,-3.091,-2.986,-2.922,-2.863,-2.84,-2.784,-2.76
2000-09-02 00:01,13.36,1.536,-0.335,8.59,1.882,2.067,1.535,0.435,-0.227,-0.567,-0.928,-1.264,-1.56,-1.821,-2.277,-2.894,-3.155,-3.205,-3.239,-3.244,-3.235,-3.286,-3.337,-3.337,-3.29,-3.23,-3.145,-3.097,-2.983,-2.929,-2.859,-2.836,-2.79,-2.766
2000-09-03 00:01,13.35,-3.04,-0.337,8.59,-0.922,0.284,0.964,0.309,-0.228,-0.56,-0.921,-1.248,-1.554,-1.815,-2.27,-2.888,-3.16,-3.199,-3.233,-3.248,-3.25,-3.291,-3.331,-3.341,-3.284,-3.224,-3.149,-3.091,-2.987,-2.923,-2.863,-2.84,-2.794,-2.76
2000-09-04 00:01,13.4,-4.991,-0.34,8.59,-1.437,-0.253,0.46,0.19,-0.222,-0.544,-0.905,-1.232,-1.528,-1.789,-2.244,-2.861,-3.143,-3.182,-3.227,-3.252,-3.244,-3.295,-3.335,-3.345,-3.278,-3.228,-3.153,-3.095,-2.99,-2.926,-2.867,-2.834,-2.788,-2.764
2000-09-05 00:01,13.4,-5.841,-0.339,8.59,-1.735,-0.453,0.184,0.082,-0.23,-0.552,-0.904,-1.222,-1.517,-1.778,-2.233,-2.86,-3.142,-3.181,-3.226,-3.251,-3.243,-3.294,-3.334,-3.344,-3.287,-3.227,-3.152,-3.094,-2.989,-2.925,-2.866,-2.823,-2.787,-2.763
2000-09-06 00:01,13.37,-4.277,-0.334,8.59,-1.739,-0.559,0.035,0.015,-0.234,-0.538,-0.899,-1.216,-1.521,-1.782,-2.238,-2.855,-3.136,-3.185,-3.23,-3.255,-3.247,-3.288,-3.328,-3.348,-3.281,-3.231,-3.146,-3.098,-2.994,-2.93,-2.87,-2.837,-2.791,-2.767
2000-09-07 00:01,13.39,-3.565,-0.337,8.59,-1.234,-0.387,-0.023,-0.016,-0.229,-0.542,-0.893,-1.21,-1.506,-1.766,-2.221,-2.848,-3.139,-3.189,-3.234,-3.248,-3.25,-3.291,-3.331,-3.331,-3.274,-3.214,-3.139,-3.102,-2.987,-2.923,-2.863,-2.84,-2.794,-2.77
2000-09-08 00:01,13.27,-0.748,-0.334,8.59,-0.298,-0.147,-0.02,-0.031,-0.226,-0.529,-0.88,-1.207,-1.502,-1.753,-2.217,-2.834,-3.135,-3.174,-3.23,-3.244,-3.246,-3.287,-3.327,-3.337,-3.28,-3.22,-3.146,-3.098,-2.983,-2.929,-2.869,-2.836,-2.79,-2.767
2000-09-09 00:01,13.43,0.225,-0.337,8.59,-0.128,-0.059,-0.023,-0.044,-0.229,-0.523,-0.874,-1.201,-1.496,-1.747,-2.211,-2.837,-3.128,-3.178,-3.222,-3.247,-3.239,-3.29,-3.33,-3.34,-3.273,-3.223,-3.149,-3.091,-2.986,-2.922,-2.862,-2.829,-2.793,-2.76
2000-09-10 00:01,13.38,-0.811,-0.334,8.59,-0.399,-0.111,-0.029,-0.049,-0.226,-0.52,-0.871,-1.188,-1.483,-1.743,-2.198,-2.824,-3.125,-3.174,-3.219,-3.244,-3.246,-3.287,-3.327,-3.337,-3.28,-3.22,-3.145,-3.098,-2.983,-2.919,-2.859,-2.836,-2.79,-2.766
2000-09-11 00:01,13.4,-3.67,-0.337,8.59,-1.282,-0.452,-0.077,-0.052,-0.229,-0.523,-0.865,-1.182,-1.477,-1.728,-2.191,-2.817,-3.119,-3.178,-3.223,-3.248,-3.25,-3.291,-3.331,-3.341,-3.284,-3.224,-3.149,-3.102,-2.987,-2.923,-2.863,-2.84,-2.794,-2.77
2000-09-12 00:01,13.4,-2.705,-0.337,8.59,-0.96,-0.332,-0.05,-0.052,-0.219,-0.514,-0.855,-1.172,-1.457,-1.718,-2.172,-2.807,-3.108,-3.168,-3.213,-3.248,-3.25,-3.291,-3.331,-3.341,-3.284,-3.224,-3.149,-3.091,-2.987,-2.923,-2.863,-2.84,-2.794,-2.76
2000-09-13 00:01,13.41,-4,-0.331,8.59,-1.999,-0.826,-0.152,-0.055,-0.213,-0.507,-0.849,-1.156,-1.441,-1.702,-2.156,-2.801,-3.102,-3.162,-3.217,-3.242,-3.244,-3.285,-3.325,-3.335,-3.278,-3.218,-3.143,-3.095,-2.991,-2.927,-2.857,-2.834,-2.788,-2.764
2000-09-14 00:01,13.38,-3.397,-0.337,8.59,-1.13,-0.406,-0.086,-0.052,-0.21,-0.505,-0.846,-1.153,-1.438,-1.699,-2.152,-2.797,-3.109,-3.168,-3.213,-3.248,-3.25,-3.291,-3.331,-3.341,-3.284,-3.224,-3.149,-3.091,-2.987,-2.923,-2.863,-2.84,-2.794,-2.76
2000-09-15 00:01,13.36,-4.445,-0.343,8.59,-2.486,-0.903,-0.155,-0.067,-0.216,-0.501,-0.842,-1.15,-1.435,-1.695,-2.139,-2.783,-3.105,-3.165,-3.22,-3.245,-3.246,-3.287,-3.327,-3.348,-3.281,-3.231,-3.146,-3.098,-2.993,-2.929,-2.869,-2.837,-2.79,-2.767
2000-09-16 00:01,13.38,-0.539,-0.334,8.59,-0.779,-0.329,-0.065,-0.049,-0.217,-0.492,-0.834,-1.141,-1.425,-1.676,-2.129,-2.773,-3.094,-3.154,-3.209,-3.244,-3.246,-3.287,-3.327,-3.337,-3.28,-3.22,-3.145,-3.098,-2.983,-2.919,-2.859,-2.836,-2.79,-2.756
2000-09-17 00:01,13.35,2.179,-0.335,8.59,1.431,0.755,0.079,-0.032,-0.217,-0.493,-0.834,-1.131,-1.416,-1.666,-2.129,-2.763,-3.084,-3.153,-3.208,-3.243,-3.245,-3.286,-3.326,-3.347,-3.279,-3.22,-3.145,-3.097,-2.982,-2.919,-2.859,-2.836,-2.79,-2.766
2000-09-18 00:01,13.35,2.805,-0.335,8.6,2.21,1.295,0.088,-0.032,-0.208,-0.493,-0.825,-1.131,-1.406,-1.656,-2.109,-2.752,-3.083,-3.143,-3.198,-3.233,-3.245,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.918,-2.858,-2.836,-2.79,-2.756
2000-09-19 00:01,13.37,1.205,-0.333,8.59,1.018,0.749,0.117,-0.03,-0.206,-0.491,-0.823,-1.12,-1.404,-1.654,-2.107,-2.751,-3.082,-3.141,-3.196,-3.241,-3.243,-3.284,-3.334,-3.345,-3.277,-3.228,-3.143,-3.095,-2.98,-2.926,-2.867,-2.834,-2.788,-2.764
2000-09-20 00:01,13.37,0.557,-0.34,8.59,0.58,0.636,0.173,-0.019,-0.204,-0.48,-0.812,-1.109,-1.393,-1.643,-2.095,-2.749,-3.07,-3.139,-3.194,-3.24,-3.252,-3.293,-3.333,-3.343,-3.276,-3.226,-3.151,-3.093,-2.989,-2.925,-2.865,-2.842,-2.796,-2.762
2000-09-21 00:01,13.35,2.889,-0.336,8.59,2.367,1.941,0.418,0.013,-0.2,-0.475,-0.807,-1.104,-1.378,-1.628,-2.08,-2.733,-3.064,-3.134,-3.199,-3.234,-3.246,-3.287,-3.327,-3.337,-3.28,-3.22,-3.135,-3.088,-2.983,-2.919,-2.859,-2.826,-2.79,-2.757
2000-09-22 00:01,13.34,2.7,-0.335,8.59,2.084,2.276,0.904,0.113,-0.19,-0.475,-0.797,-1.094,-1.368,-1.618,-2.07,-2.722,-3.063,-3.123,-3.188,-3.233,-3.245,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.918,-2.859,-2.836,-2.79,-2.756
2000-09-23 00:01,13.32,5.963,-0.33,8.59,4.622,3.457,1.143,0.198,-0.194,-0.479,-0.801,-1.098,-1.372,-1.612,-2.064,-2.716,-3.056,-3.126,-3.191,-3.236,-3.249,-3.289,-3.329,-3.339,-3.283,-3.223,-3.148,-3.09,-2.986,-2.922,-2.862,-2.839,-2.793,-2.759
2000-09-24 00:01,13.27,0.536,-0.339,8.59,0.642,0.918,1.04,0.297,-0.194,-0.479,-0.792,-1.089,-1.363,-1.613,-2.055,-2.708,-3.048,-3.128,-3.193,-3.239,-3.251,-3.292,-3.321,-3.342,-3.275,-3.225,-3.15,-3.092,-2.988,-2.924,-2.864,-2.831,-2.795,-2.761
2000-09-25 00:01,13.36,-1.166,-0.335,8.59,-0.789,-0.184,0.322,0.104,-0.199,-0.474,-0.797,-1.084,-1.359,-1.609,-2.051,-2.703,-3.054,-3.124,-3.189,-3.234,-3.246,-3.287,-3.327,-3.337,-3.28,-3.231,-3.146,-3.098,-2.993,-2.919,-2.859,-2.837,-2.791,-2.767
2000-09-26 00:01,13.35,-1.48,-0.334,8.59,-0.854,-0.22,0.133,0.041,-0.199,-0.474,-0.787,-1.084,-1.349,-1.599,-2.041,-2.703,-3.054,-3.124,-3.189,-3.234,-3.246,-3.297,-3.327,-3.348,-3.28,-3.221,-3.146,-3.098,-2.993,-2.929,-2.869,-2.837,-2.79,-2.767
2000-09-27 00:01,13.32,1.782,-0.335,8.59,-0.235,0.186,0.195,0.013,-0.199,-0.475,-0.788,-1.075,-1.349,-1.589,-2.031,-2.693,-3.043,-3.113,-3.188,-3.234,-3.246,-3.287,-3.326,-3.337,-3.28,-3.23,-3.145,-3.097,-2.993,-2.919,-2.869,-2.836,-2.79,-2.766
2000-09-28 00:01,13.31,2.281,-0.335,8.59,1.25,1,0.383,0.022,-0.199,-0.475,-0.788,-1.075,-1.34,-1.58,-2.031,-2.683,-3.033,-3.113,-3.178,-3.233,-3.246,-3.286,-3.326,-3.337,-3.28,-3.22,-3.145,-3.097,-2.983,-2.919,-2.859,-2.836,-2.79,-2.756
2000-09-29 00:01,13.33,2.658,-0.335,8.59,2.326,1.807,0.543,0.049,-0.199,-0.466,-0.778,-1.066,-1.34,-1.58,-2.021,-2.673,-3.033,-3.103,-3.178,-3.234,-3.246,-3.287,-3.326,-3.337,-3.28,-3.22,-3.145,-3.087,-2.983,-2.919,-2.859,-2.836,-2.79,-2.756
2000-09-30 00:01,13.28,0.766,-0.341,8.59,0.843,1.038,0.723,0.143,-0.196,-0.472,-0.775,-1.062,-1.337,-1.567,-2.018,-2.669,-3.03,-3.11,-3.175,-3.23,-3.253,-3.294,-3.333,-3.344,-3.277,-3.227,-3.152,-3.094,-2.99,-2.926,-2.866,-2.833,-2.787,-2.763
2000-10-01 00:01,13.37,2.637,-0.335,8.6,2.101,1.527,0.799,0.212,-0.19,-0.456,-0.769,-1.056,-1.32,-1.56,-2.001,-2.662,-3.023,-3.092,-3.167,-3.233,-3.245,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.087,-2.982,-2.918,-2.859,-2.836,-2.79,-2.756
2000-10-02 00:01,13.34,2.176,-0.335,8.59,2.268,2.705,1.424,0.292,-0.19,-0.466,-0.769,-1.047,-1.321,-1.551,-1.992,-2.652,-3.013,-3.103,-3.167,-3.233,-3.246,-3.286,-3.326,-3.337,-3.28,-3.22,-3.145,-3.087,-2.982,-2.919,-2.859,-2.826,-2.79,-2.766
2000-10-03 00:01,13.34,0.996,-0.332,8.59,1.287,1.7,1.349,0.367,-0.187,-0.463,-0.766,-1.044,-1.318,-1.548,-1.989,-2.649,-3.01,-3.1,-3.164,-3.23,-3.243,-3.294,-3.323,-3.334,-3.277,-3.227,-3.152,-3.094,-2.99,-2.926,-2.866,-2.833,-2.797,-2.773
2000-10-04 00:01,13.3,2.283,-0.335,8.59,1.983,2.001,1.355,0.364,-0.181,-0.456,-0.76,-1.047,-1.301,-1.541,-1.982,-2.642,-3.002,-3.093,-3.167,-3.233,-3.246,-3.286,-3.326,-3.337,-3.28,-3.22,-3.145,-3.097,-2.982,-2.929,-2.859,-2.836,-2.79,-2.766
2000-10-05 00:01,13.21,2.574,-0.335,8.6,2.418,2.376,1.424,0.373,-0.181,-0.456,-0.759,-1.037,-1.301,-1.541,-1.972,-2.632,-3.002,-3.082,-3.157,-3.233,-3.235,-3.286,-3.316,-3.336,-3.279,-3.22,-3.145,-3.097,-2.982,-2.918,-2.859,-2.836,-2.79,-2.756
2000-10-06 00:01,13.17,-0.31,-0.335,8.59,-0.052,0.782,1.123,0.338,-0.172,-0.456,-0.76,-1.028,-1.292,-1.532,-1.963,-2.623,-2.993,-3.083,-3.158,-3.224,-3.247,-3.287,-3.327,-3.338,-3.281,-3.221,-3.146,-3.088,-2.994,-2.92,-2.86,-2.827,-2.791,-2.767
2000-10-07 00:01,13.36,0.058,-0.338,8.59,0.225,0.691,0.832,0.281,-0.175,-0.45,-0.753,-1.031,-1.286,-1.525,-1.956,-2.626,-2.996,-3.076,-3.151,-3.227,-3.25,-3.29,-3.33,-3.341,-3.284,-3.224,-3.149,-3.101,-2.986,-2.922,-2.863,-2.84,-2.794,-2.76
2000-10-08 00:01,13.36,1.951,-0.335,8.59,1.747,1.406,0.596,0.166,-0.181,-0.447,-0.75,-1.028,-1.283,-1.513,-1.953,-2.612,-2.982,-3.072,-3.147,-3.223,-3.246,-3.286,-3.326,-3.347,-3.28,-3.23,-3.155,-3.097,-2.983,-2.929,-2.859,-2.846,-2.79,-2.756
2000-10-09 00:01,13.19,0.39,-0.338,8.59,0.422,0.576,0.727,0.2,-0.184,-0.45,-0.744,-1.021,-1.276,-1.516,-1.946,-2.606,-2.986,-3.076,-3.151,-3.217,-3.239,-3.29,-3.33,-3.341,-3.283,-3.224,-3.149,-3.091,-2.986,-2.922,-2.863,-2.83,-2.794,-2.77
2000-10-10 00:01,13.2,3.266,-0.331,8.59,2.978,2.445,0.838,0.162,-0.186,-0.443,-0.746,-1.014,-1.278,-1.508,-1.938,-2.597,-2.977,-3.067,-3.151,-3.217,-3.24,-3.291,-3.321,-3.341,-3.274,-3.224,-3.139,-3.092,-2.987,-2.923,-2.863,-2.831,-2.795,-2.761
2000-10-11 00:01,13.14,-4.779,-0.34,8.59,-3.139,-1.67,0.254,0.19,-0.185,-0.443,-0.746,-1.005,-1.26,-1.499,-1.92,-2.6,-2.98,-3.07,-3.145,-3.231,-3.244,-3.295,-3.324,-3.345,-3.288,-3.228,-3.153,-3.095,-2.99,-2.926,-2.867,-2.834,-2.798,-2.764
2000-10-12 00:01,13.15,-3.712,-0.336,8.59,-2.102,-1.245,-0.231,-0.033,-0.191,-0.448,-0.742,-1.01,-1.265,-1.495,-1.926,-2.585,-2.975,-3.065,-3.15,-3.216,-3.239,-3.279,-3.319,-3.33,-3.273,-3.213,-3.138,-3.1,-2.986,-2.922,-2.862,-2.839,-2.793,-2.769
2000-10-13 00:01,13.17,-2.37,-0.328,8.59,-0.838,-0.479,-0.086,-0.034,-0.192,-0.44,-0.734,-1.002,-1.256,-1.486,-1.917,-2.576,-2.966,-3.056,-3.141,-3.217,-3.25,-3.291,-3.32,-3.341,-3.274,-3.224,-3.149,-3.091,-2.986,-2.933,-2.863,-2.83,-2.794,-2.76
2000-10-14 00:01,13.17,-1.895,-0.34,8.59,-0.86,-0.473,-0.089,-0.046,-0.195,-0.443,-0.737,-1.005,-1.26,-1.49,-1.92,-2.579,-2.959,-3.059,-3.134,-3.22,-3.243,-3.294,-3.324,-3.344,-3.277,-3.227,-3.142,-3.094,-2.99,-2.926,-2.866,-2.833,-2.797,-2.763
2000-10-15 00:01,13.42,-2.141,-0.337,8.59,-0.932,-0.415,-0.077,-0.043,-0.183,-0.431,-0.725,-0.993,-1.247,-1.477,-1.907,-2.566,-2.956,-3.046,-3.131,-3.217,-3.24,-3.291,-3.32,-3.331,-3.284,-3.224,-3.149,-3.091,-2.986,-2.923,-2.863,-2.83,-2.794,-2.76
2000-10-16 00:01,13.44,-1.501,-0.343,8.59,-0.556,-0.329,-0.083,-0.049,-0.189,-0.437,-0.731,-0.999,-1.244,-1.474,-1.904,-2.562,-2.952,-3.052,-3.137,-3.213,-3.246,-3.287,-3.326,-3.347,-3.28,-3.23,-3.145,-3.097,-2.993,-2.929,-2.869,-2.836,-2.8,-2.766
2000-10-17 00:01,13.42,-1.103,-0.334,8.59,-0.639,-0.348,-0.084,-0.05,-0.189,-0.428,-0.722,-0.99,-1.244,-1.464,-1.894,-2.553,-2.952,-3.042,-3.127,-3.213,-3.246,-3.287,-3.327,-3.337,-3.28,-3.231,-3.146,-3.098,-2.983,-2.929,-2.869,-2.826,-2.79,-2.767
2000-10-18 00:01,13.32,2.119,-0.335,8.59,-0.089,-0.057,-0.03,-0.041,-0.181,-0.429,-0.713,-0.981,-1.235,-1.464,-1.885,-2.542,-2.941,-3.042,-3.126,-3.213,-3.245,-3.286,-3.326,-3.336,-3.279,-3.22,-3.145,-3.097,-2.982,-2.918,-2.869,-2.836,-2.79,-2.766
2000-10-19 00:01,13.38,-0.372,-0.336,8.59,-0.062,-0.039,-0.03,-0.042,-0.181,-0.429,-0.714,-0.982,-1.226,-1.456,-1.876,-2.544,-2.933,-3.033,-3.118,-3.215,-3.247,-3.288,-3.328,-3.338,-3.281,-3.222,-3.147,-3.099,-2.984,-2.92,-2.86,-2.838,-2.792,-2.768
2000-10-20 00:01,13.39,-0.811,-0.334,8.59,-0.335,-0.102,-0.038,-0.049,-0.18,-0.428,-0.712,-0.98,-1.225,-1.455,-1.875,-2.533,-2.932,-3.032,-3.117,-3.213,-3.246,-3.287,-3.327,-3.337,-3.28,-3.22,-3.146,-3.098,-2.993,-2.929,-2.859,-2.836,-2.79,-2.766
2000-10-21 00:01,13.39,-2.516,-0.337,8.59,-0.95,-0.369,-0.068,-0.043,-0.182,-0.421,-0.706,-0.974,-1.218,-1.448,-1.858,-2.526,-2.925,-3.025,-3.11,-3.207,-3.239,-3.29,-3.32,-3.341,-3.284,-3.224,-3.149,-3.091,-2.986,-2.922,-2.863,-2.83,-2.794,-2.76
