2000-06-18 06:01:00,14.07,3.35,-0.319,8.60,0.582,-0.078,-0.332,-0.752,-1.196,-1.655,-2.168,-2.569,-2.903,-3.137,-3.452,-3.507,-3.325,-3.242,-3.195,-3.159,-3.185
2000-06-18 12:01:00,14.04,7.10,-0.328,8.59,3.208,0.570,-0.313,-0.760,-1.205,-1.663,-2.176,-2.576,-2.911,-3.145,-3.460,-3.525,-3.332,-3.250,-3.203,-3.166,-3.192
2000-06-18 18:01:00,14.26,1.01,-0.327,8.59,0.538,0.114,-0.331,-0.751,-1.195,-1.654,-2.158,-2.568,-2.892,-3.126,-3.451,-3.506,-3.324,-3.242,-3.205,-3.158,-3.194
2000-06-19 00:01:00,13.49,-1.73,-0.335,8.59,-0.411,-0.157,-0.348,-0.749,-1.194,-1.643,-2.157,-2.557,-2.882,-3.126,-3.451,-3.506,-3.324,-3.241,-3.204,-3.158,-3.194
2000-06-19 06:01:00,14.25,-0.40,-0.328,8.60,-0.111,-0.087,-0.341,-0.752,-1.197,-1.636,-2.149,-2.550,-2.874,-3.108,-3.443,-3.509,-3.326,-3.244,-3.197,-3.160,-3.196
2000-06-19 12:01:00,13.97,13.44,-0.334,8.60,5.314,0.942,-0.292,-0.747,-1.191,-1.630,-2.132,-2.541,-2.875,-3.108,-3.433,-3.509,-3.326,-3.244,-3.197,-3.161,-3.197
2000-06-19 18:01:00,14.20,1.95,-0.330,8.59,0.994,0.282,-0.324,-0.744,-1.188,-1.628,-2.131,-2.530,-2.865,-3.098,-3.433,-3.509,-3.326,-3.244,-3.207,-3.161,-3.197
2000-06-20 00:01:00,13.49,0.14,-0.332,8.59,-0.024,-0.036,-0.345,-0.747,-1.182,-1.631,-2.134,-2.524,-2.858,-3.091,-3.427,-3.502,-3.330,-3.248,-3.211,-3.164,-3.200
2000-06-20 06:01:00,14.27,-1.46,-0.335,8.60,-0.310,-0.130,-0.348,-0.740,-1.184,-1.614,-2.117,-2.517,-2.851,-3.085,-3.420,-3.496,-3.324,-3.251,-3.204,-3.158,-3.194
2000-06-20 12:01:00,13.97,5.24,-0.325,8.59,1.646,0.188,-0.319,-0.739,-1.164,-1.603,-2.105,-2.505,-2.849,-3.082,-3.417,-3.503,-3.331,-3.248,-3.211,-3.165,-3.191
2000-06-20 18:01:00,14.10,6.17,-0.330,8.60,2.431,0.621,-0.288,-0.725,-1.179,-1.618,-2.110,-2.510,-2.834,-3.067,-3.401,-3.498,-3.336,-3.253,-3.206,-3.170,-3.206
2000-06-21 00:01:00,13.52,-1.79,-0.335,8.59,-0.754,-0.295,-0.357,-0.740,-1.175,-1.605,-2.107,-2.497,-2.831,-3.064,-3.410,-3.496,-3.334,-3.251,-3.215,-3.158,-3.204
2000-06-21 06:01:00,14.09,5.38,-0.338,8.60,1.795,0.238,-0.323,-0.734,-1.158,-1.597,-2.090,-2.489,-2.832,-3.065,-3.400,-3.507,-3.334,-3.252,-3.215,-3.169,-3.205
2000-06-21 12:01:00,14.02,12.33,-0.336,8.59,6.850,1.495,-0.248,-0.731,-1.164,-1.593,-2.095,-2.494,-2.827,-3.059,-3.394,-3.500,-3.338,-3.256,-3.209,-3.173,-3.199
2000-06-21 18:01:00,14.10,8.41,-0.339,8.59,4.210,1.518,-0.242,-0.725,-1.159,-1.598,-2.090,-2.489,-2.812,-3.055,-3.400,-3.496,-3.324,-3.252,-3.205,-3.158,-3.195
2000-06-22 00:01:00,13.51,-2.69,-0.332,8.60,-1.298,-0.393,-0.344,-0.727,-1.153,-1.592,-2.085,-2.474,-2.808,-3.041,-3.386,-3.493,-3.331,-3.248,-3.211,-3.165,-3.201
2000-06-22 06:01:00,14.20,0.56,-0.330,8.60,0.660,0.002,-0.315,-0.716,-1.151,-1.580,-2.073,-2.462,-2.795,-3.028,-3.373,-3.490,-3.328,-3.245,-3.209,-3.162,-3.198
2000-06-22 12:01:00,14.18,2.43,-0.329,8.60,2.141,0.587,-0.278,-0.716,-1.140,-1.579,-2.071,-2.460,-2.784,-3.026,-3.371,-3.488,-3.336,-3.254,-3.207,-3.160,-3.196
2000-06-22 18:01:00,13.70,1.55,-0.326,8.59,1.181,0.465,-0.284,-0.712,-1.137,-1.566,-2.058,-2.447,-2.780,-3.023,-3.368,-3.485,-3.333,-3.251,-3.214,-3.167,-3.193
2000-06-23 00:01:00,13.43,3.04,-0.330,8.60,1.513,0.559,-0.279,-0.707,-1.132,-1.561,-2.053,-2.441,-2.784,-3.027,-3.372,-3.489,-3.327,-3.255,-3.208,-3.161,-3.197
2000-06-23 06:01:00,13.51,4.45,-0.325,8.59,2.345,0.777,-0.264,-0.702,-1.136,-1.565,-2.056,-2.445,-2.768,-3.010,-3.355,-3.482,-3.331,-3.248,-3.211,-3.165,-3.201
2000-06-23 12:01:00,14.04,9.06,-0.329,8.59,6.296,1.919,-0.223,-0.706,-1.130,-1.559,-2.040,-2.439,-2.761,-3.004,-3.358,-3.485,-3.334,-3.262,-3.214,-3.168,-3.204
2000-06-23 18:01:00,13.66,5.27,-0.339,8.59,5.113,2.313,-0.188,-0.688,-1.131,-1.560,-2.042,-2.430,-2.763,-3.006,-3.350,-3.487,-3.336,-3.264,-3.227,-3.170,-3.196
2000-06-24 00:01:00,13.41,1.59,-0.326,8.59,1.824,1.109,-0.238,-0.694,-1.118,-1.547,-2.029,-2.417,-2.750,-2.993,-3.337,-3.475,-3.333,-3.251,-3.214,-3.167,-3.204
2000-06-24 06:01:00,14.11,4.01,-0.323,8.59,2.463,0.849,-0.254,-0.691,-1.115,-1.544,-2.025,-2.414,-2.736,-2.978,-3.333,-3.470,-3.329,-3.257,-3.210,-3.163,-3.199
2000-06-24 12:01:00,14.06,8.58,-0.331,8.59,7.790,2.773,-0.170,-0.689,-1.122,-1.541,-2.022,-2.420,-2.733,-2.975,-3.329,-3.466,-3.346,-3.263,-3.226,-3.180,-3.206
2000-06-24 18:01:00,13.84,4.79,-0.340,8.59,4.901,2.288,-0.188,-0.689,-1.122,-1.541,-2.023,-2.411,-2.733,-2.975,-3.329,-3.477,-3.336,-3.254,-3.217,-3.170,-3.217
2000-06-25 00:01:00,13.46,0.08,-0.332,8.59,0.966,0.920,-0.235,-0.691,-1.106,-1.534,-2.016,-2.404,-2.727,-2.969,-3.323,-3.471,-3.340,-3.258,-3.221,-3.174,-3.200
2000-06-25 06:01:00,14.08,4.23,-0.322,8.60,2.580,0.691,-0.262,-0.689,-1.104,-1.533,-2.005,-2.393,-2.725,-2.967,-3.321,-3.479,-3.328,-3.256,-3.208,-3.162,-3.198
2000-06-25 12:01:00,14.08,7.61,-0.328,8.59,8.040,3.142,-0.140,-0.677,-1.100,-1.529,-2.000,-2.387,-2.720,-2.962,-3.315,-3.473,-3.342,-3.270,-3.223,-3.176,-3.213
2000-06-25 18:01:00,14.04,10.81,-0.337,8.59,9.800,4.310,-0.076,-0.667,-1.100,-1.519,-1.999,-2.387,-2.708,-2.950,-3.314,-3.472,-3.341,-3.269,-3.222,-3.175,-3.212
2000-06-26 00:01:00,13.44,3.51,-0.333,8.59,4.101,2.436,-0.144,-0.663,-1.087,-1.506,-1.987,-2.374,-2.696,-2.938,-3.302,-3.460,-3.329,-3.257,-3.220,-3.174,-3.200
2000-06-26 06:01:00,13.44,3.82,-0.323,8.59,3.326,1.841,-0.172,-0.663,-1.087,-1.506,-1.977,-2.364,-2.686,-2.938,-3.292,-3.460,-3.339,-3.257,-3.220,-3.173,-3.210
2000-06-26 12:01:00,13.99,10.65,-0.334,8.59,6.996,2.433,-0.155,-0.664,-1.087,-1.506,-1.977,-2.364,-2.685,-2.937,-3.291,-3.459,-3.338,-3.266,-3.219,-3.172,-3.209
2000-06-26 18:01:00,13.54,4.72,-0.340,8.59,4.512,2.808,-0.115,-0.661,-1.084,-1.494,-1.974,-2.351,-2.683,-2.925,-3.288,-3.457,-3.346,-3.274,-3.237,-3.180,-3.206
2000-06-27 00:01:00,13.39,2.99,-0.339,8.60,2.737,1.895,-0.160,-0.651,-1.075,-1.493,-1.964,-2.352,-2.673,-2.915,-3.279,-3.457,-3.337,-3.264,-3.217,-3.171,-3.197
2000-06-27 06:01:00,13.37,3.62,-0.333,8.59,2.971,1.816,-0.163,-0.645,-1.077,-1.496,-1.967,-2.354,-2.666,-2.908,-3.271,-3.450,-3.350,-3.278,-3.231,-3.184,-3.200
2000-06-27 12:01:00,14.07,5.65,-0.340,8.59,4.612,2.562,-0.124,-0.642,-1.065,-1.484,-1.954,-2.331,-2.663,-2.904,-3.268,-3.446,-3.336,-3.264,-3.217,-3.170,-3.206
2000-06-27 18:01:00,13.49,7.04,-0.336,8.59,5.473,3.079,-0.093,-0.638,-1.071,-1.489,-1.959,-2.347,-2.668,-2.910,-3.273,-3.462,-3.331,-3.259,-3.222,-3.175,-3.212
2000-06-28 00:01:00,13.37,7.13,-0.336,8.59,5.827,3.679,-0.057,-0.638,-1.071,-1.480,-1.950,-2.337,-2.658,-2.900,-3.273,-3.452,-3.341,-3.279,-3.232,-3.186,-3.212
2000-06-28 06:01:00,13.33,7.02,-0.336,8.59,6.016,4.056,-0.021,-0.639,-1.062,-1.480,-1.950,-2.328,-2.659,-2.900,-3.263,-3.452,-3.342,-3.280,-3.233,-3.186,-3.212
2000-06-28 12:01:00,13.98,9.98,-0.334,8.59,7.640,4.127,-0.009,-0.627,-1.059,-1.468,-1.937,-2.314,-2.645,-2.886,-3.260,-3.459,-3.348,-3.276,-3.229,-3.182,-3.208
2000-06-28 18:01:00,13.94,14.04,-0.325,8.60,8.460,4.627,0.026,-0.618,-1.050,-1.458,-1.927,-2.314,-2.635,-2.876,-3.249,-3.448,-3.337,-3.265,-3.228,-3.182,-3.208
2000-06-29 00:01:00,13.43,5.92,-0.321,8.59,4.673,3.510,-0.015,-0.623,-1.046,-1.465,-1.934,-2.312,-2.633,-2.874,-3.247,-3.446,-3.336,-3.264,-3.227,-3.170,-3.206
2000-06-29 06:01:00,13.92,11.38,-0.328,8.60,7.870,3.574,-0.012,-0.611,-1.043,-1.452,-1.921,-2.298,-2.628,-2.869,-3.242,-3.441,-3.341,-3.269,-3.232,-3.175,-3.211
2000-06-29 12:01:00,13.78,22.53,-0.329,8.60,17.910,7.360,0.175,-0.584,-1.024,-1.442,-1.910,-2.286,-2.616,-2.856,-3.228,-3.437,-3.337,-3.265,-3.228,-3.181,-3.208
2000-06-29 18:01:00,13.91,16.41,-0.325,8.59,12.120,7.080,0.224,-0.590,-1.030,-1.439,-1.907,-2.283,-2.614,-2.854,-3.227,-3.415,-3.336,-3.264,-3.227,-3.180,-3.206
2000-06-30 00:01:00,13.42,8.80,-0.331,8.59,7.610,5.401,0.165,-0.597,-1.028,-1.446,-1.906,-2.292,-2.613,-2.854,-3.226,-3.446,-3.346,-3.274,-3.237,-3.180,-3.216
2000-06-30 06:01:00,13.70,11.81,-0.329,8.59,9.080,5.124,0.148,-0.585,-1.026,-1.434,-1.903,-2.279,-2.600,-2.851,-3.223,-3.432,-3.343,-3.271,-3.234,-3.187,-3.213
2000-06-30 12:01:00,13.89,16.34,-0.327,8.60,13.350,6.306,0.204,-0.573,-1.013,-1.431,-1.890,-2.275,-2.595,-2.836,-3.218,-3.427,-3.338,-3.276,-3.229,-3.182,-3.208
2000-06-30 18:01:00,13.92,16.55,-0.332,8.59,15.830,8.560,0.351,-0.560,-1.019,-1.427,-1.895,-2.271,-2.591,-2.841,-3.213,-3.433,-3.343,-3.271,-3.234,-3.187,-3.213
2000-07-01 00:01:00,13.43,6.25,-0.331,8.59,7.520,6.168,0.291,-0.568,-1.009,-1.427,-1.896,-2.263,-2.593,-2.834,-3.207,-3.426,-3.347,-3.274,-3.238,-3.191,-3.207
2000-07-01 06:01:00,13.85,14.75,-0.330,8.60,10.690,5.797,0.264,-0.558,-0.998,-1.415,-1.874,-2.260,-2.580,-2.820,-3.202,-3.432,-3.342,-3.270,-3.233,-3.186,-3.212
2000-07-01 12:01:00,13.80,23.79,-0.327,8.60,21.130,9.800,0.472,-0.536,-0.993,-1.410,-1.868,-2.253,-2.573,-2.813,-3.194,-3.423,-3.344,-3.272,-3.235,-3.178,-3.204
2000-07-01 18:01:00,13.97,10.55,-0.339,8.59,12.410,8.520,0.514,-0.540,-0.998,-1.406,-1.875,-2.250,-2.571,-2.821,-3.203,-3.423,-3.343,-3.281,-3.245,-3.188,-3.214
2000-07-02 00:01:00,13.40,4.33,-0.326,8.59,6.136,5.661,0.403,-0.545,-0.986,-1.403,-1.862,-2.238,-2.569,-2.819,-3.192,-3.432,-3.332,-3.270,-3.233,-3.186,-3.202
2000-07-02 06:01:00,13.47,3.64,-0.324,8.59,5.067,4.503,0.316,-0.534,-0.983,-1.401,-1.860,-2.236,-2.566,-2.807,-3.190,-3.430,-3.350,-3.278,-3.241,-3.194,-3.210
2000-07-02 12:01:00,14.04,9.95,-0.334,8.59,9.420,5.061,0.296,-0.535,-0.984,-1.392,-1.860,-2.236,-2.556,-2.796,-3.178,-3.418,-3.338,-3.277,-3.240,-3.193,-3.219
2000-07-02 18:01:00,14.04,10.98,-0.330,8.59,11.420,6.359,0.372,-0.521,-0.979,-1.387,-1.855,-2.231,-2.550,-2.791,-3.183,-3.423,-3.343,-3.281,-3.244,-3.187,-3.214
2000-07-03 00:01:00,13.45,5.02,-0.340,8.59,5.825,4.855,0.345,-0.522,-0.981,-1.389,-1.857,-2.223,-2.543,-2.784,-3.166,-3.416,-3.346,-3.285,-3.248,-3.201,-3.207
2000-07-03 06:01:00,13.66,5.44,-0.331,8.59,5.449,4.109,0.309,-0.513,-0.971,-1.389,-1.847,-2.223,-2.533,-2.783,-3.166,-3.405,-3.346,-3.284,-3.248,-3.191,-3.227
2000-07-03 12:01:00,13.93,15.20,-0.333,8.59,14.430,6.589,0.413,-0.496,-0.954,-1.371,-1.838,-2.213,-2.533,-2.773,-3.164,-3.414,-3.345,-3.283,-3.236,-3.189,-3.215
2000-07-03 18:01:00,13.75,5.29,-0.340,8.59,7.890,6.145,0.461,-0.495,-0.962,-1.380,-1.838,-2.214,-2.524,-2.774,-3.156,-3.406,-3.337,-3.275,-3.238,-3.191,-3.217
2000-07-04 00:01:00,13.43,2.28,-0.339,8.60,4.221,4.182,0.382,-0.503,-0.942,-1.360,-1.828,-2.193,-2.533,-2.774,-3.166,-3.416,-3.337,-3.275,-3.238,-3.191,-3.207
2000-07-04 06:01:00,14.20,2.68,-0.339,8.60,3.933,3.272,0.311,-0.484,-0.942,-1.359,-1.818,-2.193,-2.523,-2.763,-3.156,-3.406,-3.347,-3.285,-3.248,-3.201,-3.207
2000-07-04 12:01:00,14.13,4.45,-0.334,8.60,5.447,3.436,0.280,-0.479,-0.927,-1.345,-1.812,-2.188,-2.517,-2.757,-3.150,-3.410,-3.340,-3.279,-3.252,-3.195,-3.221
2000-07-04 18:01:00,14.16,3.82,-0.333,8.60,5.186,3.564,0.289,-0.479,-0.937,-1.354,-1.822,-2.187,-2.497,-2.747,-3.139,-3.399,-3.351,-3.289,-3.252,-3.195,-3.221
2000-07-05 00:01:00,13.45,-0.57,-0.328,8.60,1.404,1.973,0.204,-0.474,-0.922,-1.340,-1.808,-2.183,-2.503,-2.743,-3.135,-3.396,-3.337,-3.275,-3.248,-3.191,-3.207
2000-07-05 06:01:00,14.24,0.28,-0.332,8.58,1.717,1.415,0.128,-0.478,-0.917,-1.334,-1.802,-2.177,-2.497,-2.737,-3.129,-3.389,-3.340,-3.278,-3.242,-3.195,-3.211
2000-07-05 12:01:00,14.07,9.54,-0.332,8.59,10.410,3.768,0.191,-0.468,-0.916,-1.333,-1.800,-2.175,-2.494,-2.734,-3.125,-3.396,-3.347,-3.285,-3.248,-3.191,-3.217
2000-07-05 18:01:00,14.15,6.19,-0.330,8.59,7.200,4.596,0.310,-0.457,-0.914,-1.331,-1.789,-2.164,-2.493,-2.733,-3.124,-3.395,-3.346,-3.284,-3.247,-3.201,-3.216
2000-07-06 00:01:00,13.47,-2.73,-0.332,8.60,0.623,1.537,0.192,-0.458,-0.907,-1.324,-1.792,-2.158,-2.477,-2.727,-3.119,-3.390,-3.341,-3.279,-3.253,-3.196,-3.211
2000-07-06 06:01:00,14.14,2.87,-0.328,8.59,2.417,1.124,0.114,-0.455,-0.903,-1.320,-1.788,-2.153,-2.482,-2.722,-3.114,-3.394,-3.335,-3.273,-3.237,-3.190,-3.206
2000-07-06 12:01:00,14.09,8.13,-0.341,8.59,9.030,3.950,0.227,-0.449,-0.897,-1.313,-1.780,-2.155,-2.474,-2.723,-3.115,-3.395,-3.336,-3.274,-3.248,-3.191,-3.227
2000-07-06 18:01:00,14.12,7.69,-0.337,8.60,8.700,5.427,0.401,-0.436,-0.893,-1.310,-1.776,-2.151,-2.470,-2.720,-3.111,-3.391,-3.342,-3.291,-3.254,-3.197,-3.223
2000-07-07 00:01:00,13.47,-1.00,-0.325,8.60,1.911,2.585,0.315,-0.434,-0.872,-1.299,-1.766,-2.131,-2.450,-2.700,-3.102,-3.382,-3.334,-3.282,-3.245,-3.188,-3.214
2000-07-07 06:01:00,13.94,-0.44,-0.337,8.60,1.738,1.651,0.205,-0.427,-0.875,-1.292,-1.759,-2.133,-2.453,-2.692,-3.094,-3.375,-3.336,-3.274,-3.248,-3.191,-3.217
2000-07-07 12:01:00,14.16,3.74,-0.324,8.59,4.938,2.494,0.209,-0.423,-0.880,-1.296,-1.763,-2.128,-2.457,-2.696,-3.098,-3.378,-3.340,-3.278,-3.241,-3.194,-3.220
2000-07-07 18:01:00,13.63,5.60,-0.341,8.59,6.253,3.604,0.272,-0.431,-0.869,-1.285,-1.751,-2.126,-2.454,-2.694,-3.095,-3.386,-3.347,-3.285,-3.259,-3.202,-3.228
2000-07-08 00:01:00,13.41,1.49,-0.326,8.59,2.593,2.451,0.260,-0.416,-0.854,-1.280,-1.747,-2.121,-2.440,-2.680,-3.081,-3.372,-3.333,-3.281,-3.245,-3.198,-3.214
2000-07-08 06:01:00,13.60,1.47,-0.325,8.59,2.279,1.790,0.198,-0.424,-0.862,-1.279,-1.745,-2.120,-2.429,-2.679,-3.070,-3.370,-3.332,-3.280,-3.243,-3.197,-3.212
2000-07-08 12:01:00,14.18,4.01,-0.334,8.59,3.771,2.277,0.207,-0.424,-0.853,-1.269,-1.735,-2.109,-2.428,-2.667,-3.068,-3.369,-3.341,-3.289,-3.263,-3.206,-3.221
2000-07-08 18:01:00,13.63,0.16,-0.332,8.58,0.808,0.990,0.146,-0.349,-0.832,-1.258,-1.724,-2.099,-2.427,-2.667,-3.068,-3.369,-3.351,-3.299,-3.262,-3.205,-3.231
2000-07-09 00:01:00,13.40,0.89,-0.332,8.60,0.843,0.832,0.110,-0.294,-0.739,-1.239,-1.714,-2.098,-2.417,-2.666,-3.067,-3.358,-3.330,-3.278,-3.252,-3.195,-3.221
2000-07-09 06:01:00,14.17,0.62,-0.332,8.59,0.631,0.602,0.074,-0.239,-0.608,-1.163,-1.705,-2.098,-2.407,-2.657,-3.057,-3.358,-3.330,-3.278,-3.252,-3.195,-3.221
2000-07-09 12:01:00,14.12,6.55,-0.330,8.59,5.083,1.733,0.103,-0.273,-0.624,-1.161,-1.692,-2.075,-2.413,-2.653,-3.063,-3.364,-3.346,-3.284,-3.258,-3.201,-3.216
2000-07-09 18:01:00,13.66,5.04,-0.340,8.59,5.935,3.141,0.211,-0.329,-0.755,-1.208,-1.702,-2.086,-2.404,-2.653,-3.054,-3.354,-3.346,-3.295,-3.258,-3.211,-3.227
2000-07-10 00:01:00,13.45,0.75,-0.332,8.59,1.980,2.045,0.219,-0.349,-0.776,-1.211,-1.695,-2.069,-2.397,-2.646,-3.047,-3.358,-3.350,-3.288,-3.262,-3.205,-3.221
2000-07-10 06:01:00,14.14,2.03,-0.326,8.59,2.254,1.541,0.198,-0.351,-0.788,-1.213,-1.698,-2.072,-2.390,-2.639,-3.040,-3.351,-3.333,-3.281,-3.244,-3.197,-3.223
2000-07-10 12:01:00,14.00,12.95,-0.334,8.59,11.710,4.071,0.287,-0.351,-0.787,-1.202,-1.685,-2.068,-2.386,-2.635,-3.045,-3.355,-3.337,-3.286,-3.249,-3.202,-3.218
2000-07-10 18:01:00,14.06,11.01,-0.338,8.59,10.300,5.705,0.471,-0.345,-0.791,-1.206,-1.680,-2.063,-2.381,-2.639,-3.039,-3.350,-3.342,-3.290,-3.254,-3.207,-3.223
2000-07-11 00:01:00,13.46,-0.26,-0.332,8.59,1.853,2.767,0.415,-0.358,-0.786,-1.201,-1.676,-2.050,-2.378,-2.627,-3.037,-3.348,-3.341,-3.289,-3.252,-3.205,-3.221
2000-07-11 06:01:00,14.09,4.60,-0.333,8.60,3.253,2.026,0.325,-0.359,-0.786,-1.202,-1.667,-2.050,-2.378,-2.627,-3.027,-3.348,-3.340,-3.288,-3.262,-3.205,-3.221
2000-07-11 12:01:00,13.96,14.03,-0.327,8.59,13.940,5.793,0.464,-0.344,-0.779,-1.194,-1.658,-2.041,-2.368,-2.617,-3.016,-3.337,-3.339,-3.287,-3.251,-3.204,-3.220
2000-07-11 18:01:00,14.02,10.79,-0.338,8.60,9.800,5.925,0.578,-0.336,-0.772,-1.187,-1.661,-2.043,-2.361,-2.609,-3.019,-3.350,-3.342,-3.290,-3.254,-3.207,-3.223
2000-07-12 00:01:00,13.39,5.00,-0.340,8.59,4.543,3.953,0.532,-0.347,-0.783,-1.199,-1.663,-2.037,-2.364,-2.613,-3.023,-3.344,-3.346,-3.295,-3.268,-3.211,-3.227
2000-07-12 06:01:00,13.31,3.01,-0.339,8.60,3.168,2.883,0.471,-0.337,-0.774,-1.189,-1.654,-2.037,-2.355,-2.603,-3.013,-3.345,-3.337,-3.295,-3.259,-3.212,-3.217
2000-07-12 12:01:00,13.51,4.89,-0.337,8.59,4.035,2.835,0.410,-0.344,-0.771,-1.187,-1.651,-2.024,-2.352,-2.600,-3.010,-3.341,-3.344,-3.292,-3.265,-3.209,-3.234
2000-07-12 18:01:00,13.33,4.75,-0.337,8.59,3.925,2.835,0.392,-0.253,-0.613,-0.998,-1.574,-1.975,-2.322,-2.600,-3.010,-3.341,-3.344,-3.292,-3.266,-3.209,-3.224
2000-07-13 00:01:00,13.28,4.22,-0.323,8.59,3.614,2.774,0.415,-0.148,-0.276,-0.428,-0.709,-1.004,-1.452,-1.896,-2.894,-3.337,-3.339,-3.288,-3.261,-3.215,-3.230
2000-07-13 06:01:00,13.49,6.09,-0.339,8.59,4.520,3.020,0.435,-0.182,-0.495,-0.851,-1.318,-1.754,-2.196,-2.523,-2.992,-3.333,-3.336,-3.284,-3.258,-3.211,-3.227
2000-07-13 12:01:00,13.99,9.42,-0.333,8.59,7.320,4.167,0.503,-0.258,-0.637,-1.003,-1.464,-1.883,-2.257,-2.545,-2.984,-3.325,-3.337,-3.296,-3.259,-3.212,-3.228
2000-07-13 18:01:00,13.73,13.26,-0.335,8.60,10.280,6.158,0.695,-0.270,-0.667,-1.052,-1.513,-1.913,-2.269,-2.546,-2.985,-3.326,-3.338,-3.287,-3.260,-3.213,-3.229
2000-07-14 00:01:00,13.39,6.70,-0.332,8.59,6.296,5.216,0.822,-0.275,-0.682,-1.078,-1.540,-1.931,-2.277,-2.555,-2.984,-3.325,-3.338,-3.286,-3.259,-3.213,-3.218
2000-07-14 06:01:00,13.34,7.10,-0.327,8.59,6.385,5.301,1.028,-0.115,-0.280,-0.395,-0.555,-0.680,-0.738,-1.160,-2.121,-3.085,-3.290,-3.269,-3.253,-3.206,-3.232
2000-07-14 12:01:00,13.56,5.78,-0.340,8.59,5.604,4.718,0.938,-0.155,-0.467,-0.786,-1.205,-1.600,-2.000,-2.335,-2.821,-3.283,-3.336,-3.295,-3.268,-3.211,-3.217
2000-07-14 18:01:00,13.35,5.25,-0.331,8.59,4.886,4.179,0.876,-0.192,-0.588,-0.954,-1.395,-1.774,-2.137,-2.434,-2.901,-3.303,-3.336,-3.295,-3.268,-3.211,-3.237
2000-07-15 00:01:00,13.28,4.54,-0.324,8.59,4.218,3.668,0.813,-0.194,-0.609,-0.995,-1.436,-1.816,-2.170,-2.457,-2.905,-3.297,-3.330,-3.288,-3.262,-3.215,-3.231
2000-07-15 06:01:00,13.26,3.29,-0.324,8.59,3.358,3.051,0.734,-0.167,-0.525,-0.947,-1.455,-1.845,-2.199,-2.477,-2.925,-3.296,-3.340,-3.298,-3.272,-3.215,-3.231
2000-07-15 12:01:00,13.95,11.90,-0.328,8.60,10.000,4.526,0.729,-0.226,-0.622,-1.017,-1.477,-1.867,-2.212,-2.479,-2.927,-3.298,-3.331,-3.290,-3.263,-3.206,-3.222
2000-07-15 18:01:00,13.87,9.12,-0.332,8.59,8.740,5.341,0.813,-0.238,-0.644,-1.039,-1.491,-1.881,-2.216,-2.493,-2.932,-3.303,-3.336,-3.284,-3.258,-3.211,-3.227
2000-07-16 00:01:00,13.44,3.70,-0.333,8.59,3.606,3.668,0.831,-0.239,-0.655,-1.050,-1.503,-1.883,-2.229,-2.496,-2.935,-3.306,-3.329,-3.298,-3.272,-3.215,-3.230
2000-07-16 06:01:00,13.58,5.23,-0.340,8.59,4.396,3.589,0.841,-0.237,-0.662,-1.057,-1.510,-1.890,-2.226,-2.493,-2.932,-3.303,-3.336,-3.295,-3.268,-3.222,-3.237
2000-07-16 12:01:00,14.06,8.54,-0.331,8.59,7.350,5.147,0.936,-0.238,-0.663,-1.048,-1.510,-1.890,-2.226,-2.493,-2.931,-3.302,-3.335,-3.294,-3.268,-3.221,-3.226
2000-07-16 18:01:00,13.57,6.57,-0.332,8.59,6.216,5.043,1.076,-0.230,-0.645,-1.040,-1.502,-1.882,-2.228,-2.485,-2.923,-3.294,-3.338,-3.286,-3.270,-3.213,-3.229
2000-07-17 00:01:00,13.39,6.42,-0.330,8.59,5.745,4.924,1.182,-0.219,-0.652,-1.048,-1.509,-1.890,-2.226,-2.483,-2.921,-3.292,-3.325,-3.284,-3.268,-3.221,-3.227
2000-07-17 06:01:00,13.39,7.91,-0.337,8.59,6.463,4.887,1.192,-0.161,-0.520,-0.904,-1.430,-1.848,-2.183,-2.480,-2.918,-3.299,-3.332,-3.291,-3.264,-3.217,-3.233
2000-07-17 12:01:00,13.99,11.62,-0.329,8.60,9.410,5.808,1.234,-0.190,-0.613,-1.008,-1.488,-1.878,-2.203,-2.480,-2.907,-3.288,-3.332,-3.290,-3.264,-3.217,-3.233
2000-07-17 18:01:00,13.95,11.81,-0.330,8.59,10.500,6.991,1.362,-0.191,-0.624,-1.019,-1.489,-1.869,-2.204,-2.471,-2.909,-3.290,-3.333,-3.292,-3.265,-3.218,-3.224
2000-07-18 00:01:00,13.39,7.59,-0.337,8.59,7.520,6.363,1.477,-0.180,-0.631,-1.036,-1.497,-1.878,-2.213,-2.480,-2.908,-3.289,-3.332,-3.291,-3.275,-3.218,-3.233
2000-07-18 06:01:00,13.47,7.61,-0.336,8.59,7.120,5.768,1.520,-0.188,-0.631,-1.035,-1.496,-1.877,-2.212,-2.469,-2.907,-3.288,-3.331,-3.290,-3.274,-3.217,-3.233
2000-07-18 12:01:00,14.00,11.83,-0.328,8.60,11.100,6.795,1.569,-0.171,-0.622,-1.027,-1.487,-1.868,-2.202,-2.459,-2.897,-3.278,-3.321,-3.290,-3.263,-3.217,-3.222
2000-07-18 18:01:00,13.58,10.06,-0.337,8.59,9.630,7.320,1.681,-0.171,-0.622,-1.026,-1.487,-1.867,-2.202,-2.469,-2.897,-3.288,-3.331,-3.290,-3.273,-3.216,-3.232
2000-07-19 00:01:00,13.37,8.27,-0.337,8.59,7.680,6.699,1.834,-0.126,-0.585,-0.998,-1.478,-1.868,-2.203,-2.460,-2.898,-3.279,-3.322,-3.291,-3.265,-3.218,-3.234
