TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2013-05-09 15:00,-4.1,89,0.56,-3.8
2013-05-09 16:00,-3.9,90,0.56,-3.7
2013-05-09 17:00,-4,90,0.56,-4
2013-05-09 18:00,-4.1,91,0.56,-4
2013-05-09 19:00,-4.4,91,0.56,-4.3
2013-05-09 20:00,-4.3,91,0.56,-4.2
2013-05-09 21:00,-4,92,0.56,-3.9
2013-05-09 22:00,-3.9,92,0.56,-3.8
2013-05-09 23:00,-4,92,0.56,-3.9
2013-05-10 00:00,-3.8,92,0.56,-3.7
2013-05-10 01:00,-3.6,92,0.56,-3.5
2013-05-10 02:00,-3.6,93,0.56,-3.5
2013-05-10 03:00,-3.6,92,0.56,-3.5
2013-05-10 04:00,-3.4,92,0.56,-3.3
2013-05-10 05:00,-3.2,92,0.56,-3.1
2013-05-10 06:00,-3.1,91,0.56,-2.9
2013-05-10 07:00,-2.8,91,0.55,-2.7
2013-05-10 08:00,-2.7,89,0.55,-2.4
2013-05-10 09:00,-2.4,87,0.56,-2.1
2013-05-10 10:00,-1.7,86,0.56,-1.2
2013-05-10 11:00,-0.8,84,0.56,-0.6
2013-05-10 12:00,-1.1,86,0.56,-0.9
2013-05-10 13:00,-0.9,85,0.56,-0.7
2013-05-10 14:00,-1.7,90,0.56,-1.7
2013-05-10 15:00,-1.9,90,0.56,-1.7
2013-05-10 16:00,-1.8,89,0.56,-1.6
2013-05-10 17:00,-1.8,89,0.55,-1.6
2013-05-10 18:00,-2.1,90,0.54,-2
2013-05-10 19:00,-2.1,89,0.54,-1.9
2013-05-10 20:00,-2.2,90,0.54,-2
2013-05-10 21:00,-2.3,90,0.54,-2.1
2013-05-10 22:00,-2.4,90,0.52,-2.3
2013-05-10 23:00,-2.5,90,0.51,-2.4
2013-05-11 00:00,-3.1,90,0.51,-3
2013-05-11 01:00,-3.3,90,0.5,-3.2
2013-05-11 02:00,-3.4,90,0.5,-3.2
2013-05-11 03:00,-3.5,89,0.5,-3.4
2013-05-11 04:00,-3.2,87,0.5,-3.1
2013-05-11 05:00,-3.3,88,0.5,-3.1
2013-05-11 06:00,-2.7,78,0.5,-2.6
2013-05-11 07:00,-1.8,78,0.5,-1.7
2013-05-11 08:00,-2.2,76,0.5,-0.8
2013-05-11 09:00,-1.8,78,0.51,-0.9
2013-05-11 10:00,-0.9,79,0.5,-0.9
2013-05-11 11:00,-1.3,82,0.5,-1.3
2013-05-11 12:00,-0.8,79,0.5,-0.9
2013-05-11 13:00,-1.4,82,0.49,-1.5
2013-05-11 14:00,-1.8,84,0.48,-1.9
2013-05-11 15:00,-1,78,0.47,-0.5
2013-05-11 16:00,-1.2,79,0.46,-1.1
2013-05-11 17:00,-1.4,82,0.46,-1.2
2013-05-11 18:00,-2.2,85,0.45,-2.1
2013-05-11 19:00,-2,86,0.45,-2
2013-05-11 20:00,-2.8,90,0.45,-2.7
2013-05-11 21:00,-2.4,89,0.45,-2.4
2013-05-11 22:00,-2.2,89,0.45,-2.2
2013-05-11 23:00,-2.2,88,0.45,-2.1
2013-05-12 00:00,-1.3,81,0.45,-1.2
2013-05-12 01:00,-1.9,85,0.45,-1.7
2013-05-12 02:00,-2.5,88,0.45,-2.3
2013-05-12 03:00,-2.5,87,0.45,-2.3
2013-05-12 04:00,-2.5,87,0.45,-2.3
2013-05-12 05:00,-1.9,85,0.45,-1.9
2013-05-12 06:00,-1.1,78,0.45,-1.5
2013-05-12 07:00,-0.2,77,0.46,-0.4
2013-05-12 08:00,0.5,78,0.46,0.4
2013-05-12 09:00,-1.2,83,0.47,-0.4
2013-05-12 10:00,1,73,0.47,1.8
2013-05-12 11:00,0.4,79,0.48,0.4
2013-05-12 12:00,0,81,0.48,0.4
2013-05-12 13:00,0.3,78,0.48,0.8
2013-05-12 14:00,0.1,83,0.49,0.2
2013-05-12 15:00,-0.6,87,0.49,-0.6
2013-05-12 16:00,-0.2,86,0.5,-0.2
2013-05-12 17:00,-1,91,0.5,-1
2013-05-12 18:00,-0.9,87,0.5,-0.8
2013-05-12 19:00,-1.1,88,0.5,-1
2013-05-12 20:00,-1.7,90,0.5,-1.6
2013-05-12 21:00,-1.9,89,0.5,-1.8
2013-05-12 22:00,-2.4,93,0.49,-2.4
2013-05-12 23:00,-2.2,93,0.49,-2.1
2013-05-13 00:00,-2.4,93,0.48,-2.3
2013-05-13 01:00,-2.2,91,0.47,-2.1
2013-05-13 02:00,-2.6,93,0.45,-2.5
2013-05-13 03:00,-3.1,93,0.45,-3
2013-05-13 04:00,-3.1,91,0.44,-3.1
2013-05-13 05:00,-2.8,89,0.43,-2.8
2013-05-13 06:00,-1.8,83,0.42,-1.8
2013-05-13 07:00,-1.2,80,0.43,-1.2
2013-05-13 08:00,-1,80,0.42,-1
2013-05-13 09:00,-2.1,87,0.43,-1.3
2013-05-13 10:00,-1.3,89,0.43,-1.5
2013-05-13 11:00,-2,89,0.44,-2
2013-05-13 12:00,-1.9,88,0.44,-1.8
2013-05-13 13:00,-1.9,88,0.43,-1.9
2013-05-13 14:00,-1.6,86,0.43,-1.6
2013-05-13 15:00,-1.5,87,0.42,-1.1
2013-05-13 16:00,-0.9,85,0.41,-1.4
2013-05-13 17:00,-2,88,0.4,-1.9
2013-05-13 18:00,-2,87,0.4,-2
2013-05-13 19:00,-2.2,88,0.4,-2.2
2013-05-13 20:00,NaN,NaN,0.39,-2.4
2013-05-13 21:00,NaN,NaN,0.38,-2.5
2013-05-13 22:00,NaN,NaN,0.37,-1.8
2013-05-13 23:00,NaN,NaN,0.37,-1.3
2013-05-14 00:00,NaN,NaN,0.37,-1.2
2013-05-14 01:00,NaN,NaN,0.36,-0.7
2013-05-14 02:00,NaN,NaN,0.36,-0.9
2013-05-14 03:00,NaN,NaN,0.36,-1
2013-05-14 04:00,NaN,NaN,0.36,-0.7
2013-05-14 05:00,NaN,NaN,0.36,-0.7
2013-05-14 06:00,NaN,NaN,0.36,-0.6
2013-05-14 07:00,NaN,NaN,0.36,-0
2013-05-14 08:00,NaN,NaN,0.36,0.4
2013-05-14 09:00,NaN,NaN,0.37,0.6
2013-05-14 10:00,NaN,NaN,0.37,0.2
2013-05-14 11:00,NaN,NaN,0.37,0.3
2013-05-14 12:00,NaN,NaN,0.38,0.5
2013-05-14 13:00,NaN,NaN,0.38,-0.1
2013-05-14 14:00,NaN,NaN,0.38,-0.4
2013-05-14 15:00,NaN,NaN,0.38,-0.3
2013-05-14 16:00,NaN,NaN,0.38,-0.4
2013-05-14 17:00,NaN,NaN,0.39,-0.8
2013-05-14 18:00,NaN,NaN,0.36,-1.1
2013-05-14 19:00,NaN,NaN,0.36,-1.1
2013-05-14 20:00,NaN,NaN,0.36,-1.1
2013-05-14 21:00,NaN,NaN,0.35,-1.3
2013-05-14 22:00,NaN,NaN,0.33,-1.9
2013-05-14 23:00,NaN,NaN,0.3,-2.4
2013-05-15 00:00,NaN,NaN,0.27,-2.4
2013-05-15 01:00,NaN,NaN,0.25,-2.7
2013-05-15 02:00,NaN,NaN,0.22,-3
2013-05-15 03:00,NaN,NaN,0.18,-3.2
2013-05-15 04:00,NaN,NaN,0.15,-3.3
2013-05-15 05:00,NaN,NaN,0.14,-3
2013-05-15 06:00,NaN,NaN,NaN,-2.6
2013-05-15 07:00,NaN,NaN,0.12,-1.8
2013-05-15 08:00,NaN,NaN,0.11,-2.9
2013-05-15 09:00,NaN,NaN,0.09,-2.2
2013-05-15 10:00,NaN,NaN,0.09,-2.1
2013-05-15 11:00,NaN,NaN,0.09,-1.9
2013-05-15 12:00,NaN,NaN,0.1,-2.4
2013-05-15 13:00,NaN,NaN,0.14,-2.5
2013-05-15 14:00,NaN,NaN,0.16,-2.3
2013-05-15 15:00,NaN,NaN,0.16,-2.3
2013-05-15 16:00,NaN,NaN,0.05,-2.2
2013-05-15 17:00,NaN,NaN,0.04,-2.2
2013-05-15 18:00,NaN,NaN,0,-2.3
2013-05-15 19:00,NaN,NaN,0.03,-2.3
2013-05-15 20:00,NaN,NaN,0.06,-2.3
2013-05-15 21:00,NaN,NaN,0.12,-2.2
2013-05-15 22:00,NaN,NaN,0.12,-2.1
2013-05-15 23:00,NaN,NaN,0.16,-1.3
2013-05-16 00:00,NaN,NaN,0.18,-1.1
2013-05-16 01:00,NaN,NaN,0.21,-1.3
2013-05-16 02:00,NaN,NaN,NaN,-0.4
2013-05-16 03:00,NaN,NaN,NaN,-1
2013-05-16 04:00,NaN,NaN,NaN,-0.4
2013-05-16 05:00,NaN,NaN,NaN,0.1
2013-05-16 06:00,NaN,NaN,NaN,0.9
2013-05-16 07:00,NaN,NaN,0.22,1.5
2013-05-16 08:00,NaN,NaN,0.22,3
2013-05-16 09:00,NaN,NaN,0.22,2.8
2013-05-16 10:00,NaN,NaN,0.23,2.4
2013-05-16 11:00,NaN,NaN,NaN,3.5
2013-05-16 12:00,NaN,NaN,0.25,2.3
2013-05-16 13:00,NaN,NaN,0.27,3.9
2013-05-16 14:00,NaN,NaN,0.27,4
2013-05-16 15:00,NaN,NaN,0.27,4.1
2013-05-16 16:00,NaN,NaN,0.28,4.3
2013-05-16 17:00,NaN,NaN,0.28,4.4
2013-05-16 18:00,NaN,NaN,0.29,4.5
2013-05-16 19:00,NaN,NaN,0.29,4.6
2013-05-16 20:00,NaN,NaN,0.29,5.1
2013-05-16 21:00,NaN,NaN,0.29,5
2013-05-16 22:00,NaN,NaN,0.29,6.2
2013-05-16 23:00,NaN,NaN,0.29,5.2
2013-05-17 00:00,NaN,NaN,0.29,6.6
2013-05-17 01:00,NaN,NaN,0.29,6.4
2013-05-17 02:00,NaN,NaN,0.3,5.4
2013-05-17 03:00,NaN,NaN,0.3,5.8
2013-05-17 04:00,NaN,NaN,0.3,8.3
2013-05-17 05:00,NaN,NaN,0.3,8.2
2013-05-17 06:00,NaN,NaN,0.31,8.3
2013-05-17 07:00,NaN,NaN,0.31,8.5
2013-05-17 08:00,NaN,NaN,0.31,9.2
2013-05-17 09:00,NaN,NaN,0.32,9.2
2013-05-17 10:00,NaN,NaN,0.33,9.3
2013-05-17 11:00,NaN,NaN,0.34,9.5
2013-05-17 12:00,NaN,NaN,0.35,9.6
2013-05-17 13:00,NaN,NaN,0.35,8.8
2013-05-17 14:00,NaN,NaN,0.36,9.3
2013-05-17 15:00,NaN,NaN,0.37,9
2013-05-17 16:00,NaN,NaN,0.37,9.6
2013-05-17 17:00,NaN,NaN,0.38,8.9
2013-05-17 18:00,NaN,NaN,0.38,8.4
2013-05-17 19:00,NaN,NaN,0.38,8.9
2013-05-17 20:00,NaN,NaN,0.38,8.7
2013-05-17 21:00,NaN,NaN,0.39,9.3
2013-05-17 22:00,NaN,NaN,0.39,9.4
2013-05-17 23:00,NaN,NaN,0.39,9.5
2013-05-18 00:00,8.9,42,0.4,9.5
2013-05-18 01:00,8.3,48,0.4,9.1
2013-05-18 02:00,8.8,45,0.41,9.5
2013-05-18 03:00,9.2,45,0.41,9.6
2013-05-18 04:00,9,47,0.42,9.5
2013-05-18 05:00,9.4,49,0.44,9.9
2013-05-18 06:00,10.6,52,0.44,10.9
2013-05-18 07:00,10.7,51,0.45,10.9
2013-05-18 08:00,10.7,53,0.46,11
2013-05-18 09:00,9,55,0.47,9.5
2013-05-18 10:00,9.9,52,0.47,10.1
2013-05-18 11:00,9.7,61,0.48,9.9
2013-05-18 12:00,9.7,62,0.49,10.1
2013-05-18 13:00,9.2,62,0.5,9.3
2013-05-18 14:00,7.7,72,0.51,8
2013-05-18 15:00,7.7,72,0.51,7.9
2013-05-18 16:00,7.9,70,0.51,8.1
2013-05-18 17:00,6.7,76,0.52,7.1
2013-05-18 18:00,6.5,75,0.52,7
2013-05-18 19:00,7,72,0.52,7.4
2013-05-18 20:00,6.8,75,0.53,7.2
2013-05-18 21:00,5.8,79,0.53,6.5
2013-05-18 22:00,5.7,79,0.53,6.4
2013-05-18 23:00,5.5,80,0.53,6.3
2013-05-19 00:00,5.9,78,0.53,6.5
2013-05-19 01:00,4.5,89,0.53,4.7
2013-05-19 02:00,4.1,92,0.54,4.4
2013-05-19 03:00,3.9,92,0.54,4.2
2013-05-19 04:00,3.5,93,0.54,3.8
2013-05-19 05:00,3.4,95,0.54,3.7
2013-05-19 06:00,2.2,95,0.54,2.2
2013-05-19 07:00,1.9,94,0.54,1.8
2013-05-19 08:00,3.1,93,0.55,3.3
2013-05-19 09:00,3.6,91,0.55,3.8
2013-05-19 10:00,3.9,89,0.56,3.3
2013-05-19 11:00,5,85,0.56,4.6
2013-05-19 12:00,4.9,86,0.57,4.8
2013-05-19 13:00,4,85,0.57,3.8
2013-05-19 14:00,2,89,0.57,2.7
2013-05-19 15:00,2.2,86,0.58,2.7
2013-05-19 16:00,2,85,0.59,2.4
2013-05-19 17:00,2.5,88,0.59,1.4
2013-05-19 18:00,-0.6,95,0.59,-0.6
2013-05-19 19:00,-0.5,96,0.59,-0.5
2013-05-19 20:00,0.4,96,0.59,0.4
2013-05-19 21:00,0.6,96,0.59,0.6
2013-05-19 22:00,0.8,94,0.59,0.8
2013-05-19 23:00,0.8,93,0.59,0.8
2013-05-20 00:00,0.8,93,0.59,0.8
2013-05-20 01:00,0.9,93,0.59,0.9
2013-05-20 02:00,1.2,95,0.6,1.3
2013-05-20 03:00,0.9,93,0.6,0.9
2013-05-20 04:00,0.9,92,0.6,1
2013-05-20 05:00,0.7,94,0.6,0.7
2013-05-20 06:00,0.9,94,0.6,0.9
2013-05-20 07:00,0.9,94,0.6,1
2013-05-20 08:00,1.7,92,0.6,1.6
2013-05-20 09:00,2.1,89,0.6,2
2013-05-20 10:00,2.7,88,0.61,2.6
2013-05-20 11:00,2.9,89,0.61,2.8
2013-05-20 12:00,3.6,88,0.61,3.5
2013-05-20 13:00,4,89,0.62,3.8
2013-05-20 14:00,3.6,91,0.62,3.7
2013-05-20 15:00,3.8,92,0.62,3.9
2013-05-20 16:00,3.6,93,0.62,3.7
2013-05-20 17:00,2.9,96,0.62,3.1
2013-05-20 18:00,3.8,96,0.63,3.9
2013-05-20 19:00,3.6,95,0.63,3.7
2013-05-20 20:00,3.3,95,0.63,3.5
2013-05-20 21:00,3.5,94,0.63,3.8
2013-05-20 22:00,4,93,0.63,4.1
2013-05-20 23:00,3.5,94,0.63,3.7
2013-05-21 00:00,3.8,93,0.63,4.2
2013-05-21 01:00,4.4,92,0.63,4.7
2013-05-21 02:00,4.8,89,0.63,5.2
2013-05-21 03:00,5.2,85,0.63,5.6
2013-05-21 04:00,6.5,76,0.63,6.4
2013-05-21 05:00,6.2,74,0.63,6.2
2013-05-21 06:00,9.1,68,0.64,8.9
2013-05-21 07:00,9.6,63,0.64,9.7
2013-05-21 08:00,9.2,63,0.64,9.8
2013-05-21 09:00,8.8,66,0.65,9.9
2013-05-21 10:00,8.1,68,0.66,8
2013-05-21 11:00,7.6,70,0.66,7.9
2013-05-21 12:00,7.3,72,0.66,7.6
2013-05-21 13:00,7.3,77,0.67,7.6
2013-05-21 14:00,6.4,89,0.67,6.5
2013-05-21 15:00,5.7,96,0.67,5.8
2013-05-21 16:00,6.1,92,0.68,6.4
2013-05-21 17:00,6.5,88,0.68,6.7
2013-05-21 18:00,6.2,90,0.68,6.4
2013-05-21 19:00,6.5,93,0.68,6.7
2013-05-21 20:00,6,96,0.69,6.2
2013-05-21 21:00,5.7,97,0.69,5.9
2013-05-21 22:00,5.5,97,0.7,5.6
2013-05-21 23:00,4.5,97,0.7,4.9
2013-05-22 00:00,5.1,97,0.7,5.2
2013-05-22 01:00,6.2,84,0.7,6.8
2013-05-22 02:00,6.9,80,0.71,7.2
2013-05-22 03:00,6.2,83,0.71,6.4
2013-05-22 04:00,5.5,91,0.72,5.4
2013-05-22 05:00,NaN,83,0.72,5
2013-05-22 06:00,7.6,77,0.73,7.5
2013-05-22 07:00,7.3,76,0.73,7
2013-05-22 08:00,7,77,0.73,6.6
2013-05-22 09:00,6,78,0.74,6.1
2013-05-22 10:00,5.2,78,0.74,5.5
2013-05-22 11:00,6.7,67,0.75,6.9
2013-05-22 12:00,7,63,0.75,7.4
2013-05-22 13:00,7.1,58,0.76,7.6
2013-05-22 14:00,7,49,0.77,7.6
2013-05-22 15:00,7.1,49,0.77,7.7
2013-05-22 16:00,7.3,52,0.77,7.7
2013-05-22 17:00,7.1,54,0.78,7.4
2013-05-22 18:00,6.4,55,0.78,6.6
2013-05-22 19:00,6.2,50,0.78,6.4
2013-05-22 20:00,6,55,0.78,6.3
2013-05-22 21:00,5.6,60,0.78,5.7
2013-05-22 22:00,5.4,53,0.78,5.5
2013-05-22 23:00,5.4,52,0.78,5.5
2013-05-23 00:00,5.3,54,0.78,5.4
2013-05-23 01:00,5.1,55,0.79,5.2
2013-05-23 02:00,4.6,58,0.79,4.7
2013-05-23 03:00,4.7,58,0.79,4.7
2013-05-23 04:00,5.3,58,0.79,5.2
2013-05-23 05:00,5.7,56,0.79,5.8
2013-05-23 06:00,6.4,57,0.8,6.6
2013-05-23 07:00,6,56,0.79,6.2
2013-05-23 08:00,6.5,53,0.79,6.7
2013-05-23 09:00,6.5,55,0.8,6.5
2013-05-23 10:00,5.4,59,0.8,5.7
2013-05-23 11:00,6.4,56,0.81,7
2013-05-23 12:00,6.4,55,0.81,7
2013-05-23 13:00,6.7,53,0.82,7.5
2013-05-23 14:00,6.7,54,0.82,7.6
2013-05-23 15:00,6.6,55,0.82,7.5
2013-05-23 16:00,6.8,55,0.83,7.5
2013-05-23 17:00,6.5,56,0.83,6.9
2013-05-23 18:00,5.9,60,0.83,6.3
2013-05-23 19:00,5.8,58,0.83,6.1
2013-05-23 20:00,5.3,57,0.83,5.6
2013-05-23 21:00,5,56,0.83,5.3
2013-05-23 22:00,4.3,55,0.83,4.6
2013-05-23 23:00,3.8,55,0.83,4
2013-05-24 00:00,2.2,59,0.83,3.3
2013-05-24 01:00,2,61,0.83,3
2013-05-24 02:00,2.5,58,0.83,3.1
2013-05-24 03:00,2.8,56,0.83,3.2
2013-05-24 04:00,3.7,55,0.83,3.9
2013-05-24 05:00,4.4,52,0.83,4.4
2013-05-24 06:00,4.7,52,0.83,4.7
2013-05-24 07:00,4.6,55,0.84,4.8
2013-05-24 08:00,4.5,56,0.84,4.5
2013-05-24 09:00,4.4,56,0.84,4.5
2013-05-24 10:00,5,45,0.84,5.3
2013-05-24 11:00,5.7,45,0.84,6.3
2013-05-24 12:00,5.7,44,0.84,6.4
2013-05-24 13:00,4.8,47,0.84,5.2
2013-05-24 14:00,5.2,49,0.85,5.7
2013-05-24 15:00,5.2,54,0.85,5.6
2013-05-24 16:00,5.8,50,0.85,6.1
2013-05-24 17:00,7,49,0.86,6.5
2013-05-24 18:00,4.3,56,0.86,4.6
2013-05-24 19:00,4.3,58,0.85,4.6
2013-05-24 20:00,4,69,0.85,4.2
2013-05-24 21:00,3.6,79,0.86,3.9
2013-05-24 22:00,4,79,0.86,4.2
2013-05-24 23:00,3,90,0.86,3.2
2013-05-25 00:00,2.3,94,0.87,2.5
2013-05-25 01:00,1.3,96,0.88,1.4
2013-05-25 02:00,1,95,0.88,1
2013-05-25 03:00,1.8,85,0.87,2.1
2013-05-25 04:00,2.2,81,0.87,2.4
2013-05-25 05:00,2.8,72,0.87,2.8
2013-05-25 06:00,2.6,70,0.87,2.6
2013-05-25 07:00,2.7,64,0.87,2.8
2013-05-25 08:00,2,68,0.87,2
2013-05-25 09:00,1.6,70,0.87,1.6
2013-05-25 10:00,3.1,64,0.87,3.3
2013-05-25 11:00,3,60,0.87,3.1
2013-05-25 12:00,3.4,52,0.87,3.7
2013-05-25 13:00,3.2,55,0.88,3.7
2013-05-25 14:00,3.5,58,0.88,3.7
2013-05-25 15:00,4.5,56,0.89,4.7
2013-05-25 16:00,3.4,62,0.89,3.9
2013-05-25 17:00,2.9,63,0.89,3.1
2013-05-25 18:00,1.5,70,0.89,1.7
2013-05-25 19:00,1.1,73,0.89,1.3
2013-05-25 20:00,-0.4,82,0.89,-0.1
2013-05-25 21:00,-0.7,84,0.89,-0.5
2013-05-25 22:00,-1.6,86,0.89,-1.3
2013-05-25 23:00,-2.2,88,0.89,-1.8
2013-05-26 00:00,-2.2,89,0.89,-2
2013-05-26 01:00,-2.7,93,0.89,-2.6
2013-05-26 02:00,-2.6,91,0.89,-2.5
2013-05-26 03:00,-1.7,87,0.89,-1.5
2013-05-26 04:00,-2.1,89,0.89,-1.9
2013-05-26 05:00,-1.9,91,0.89,-1.8
2013-05-26 06:00,-0.8,86,0.9,-0.9
2013-05-26 07:00,-0.4,85,0.9,-0.4
2013-05-26 08:00,0.4,83,0.9,0.4
2013-05-26 09:00,1.2,77,0.9,1.4
2013-05-26 10:00,2.7,76,0.9,2.3
2013-05-26 11:00,3.1,72,0.9,2.9
2013-05-26 12:00,3.3,72,0.9,3.3
2013-05-26 13:00,4.5,68,0.9,5
2013-05-26 14:00,4.9,68,0.91,4.6
2013-05-26 15:00,5.8,67,0.91,5.2
2013-05-26 16:00,5.6,66,0.91,5.8
2013-05-26 17:00,5.6,67,0.92,5.8
2013-05-26 18:00,5.6,66,0.92,5.9
2013-05-26 19:00,5.4,67,0.92,5.6
2013-05-26 20:00,5.1,67,0.92,5.3
2013-05-26 21:00,5.3,67,0.92,5.6
2013-05-26 22:00,4.2,74,0.92,4.4
2013-05-26 23:00,4.3,74,0.92,4.6
2013-05-27 00:00,3.9,75,0.92,4.2
2013-05-27 01:00,3.8,77,0.92,4.1
2013-05-27 02:00,3.5,75,0.92,4.1
2013-05-27 03:00,4.4,70,0.92,4.7
2013-05-27 04:00,5.6,65,0.92,5.7
2013-05-27 05:00,6.5,59,0.93,6.6
2013-05-27 06:00,7.4,57,0.93,7.7
2013-05-27 07:00,6.1,61,0.93,6.9
2013-05-27 08:00,6.9,60,0.93,7.4
2013-05-27 09:00,6.1,66,0.93,6.6
2013-05-27 10:00,7.4,58,0.93,8
2013-05-27 11:00,8.2,56,0.94,7.8
2013-05-27 12:00,8.9,51,0.94,9.3
2013-05-27 13:00,8.7,51,0.95,9.3
2013-05-27 14:00,9.5,47,0.95,10.1
2013-05-27 15:00,9.2,48,0.95,9.5
2013-05-27 16:00,9.9,46,0.95,10.2
2013-05-27 17:00,9.7,46,0.96,9.9
2013-05-27 18:00,9.2,50,0.96,9.4
2013-05-27 19:00,8.7,58,0.96,8.8
2013-05-27 20:00,8.5,60,0.96,8.7
2013-05-27 21:00,8.2,63,0.96,8.4
2013-05-27 22:00,6.9,72,0.96,7.2
2013-05-27 23:00,5.6,76,0.97,6.2
2013-05-28 00:00,5.4,78,0.97,6
2013-05-28 01:00,5.1,80,0.97,5.9
2013-05-28 02:00,4.9,84,0.97,5.6
2013-05-28 03:00,4.9,85,0.97,5.4
2013-05-28 04:00,5.9,77,0.97,6.4
2013-05-28 05:00,7.3,71,0.97,7.6
2013-05-28 06:00,6.1,73,0.98,6.4
2013-05-28 07:00,9,62,0.99,8
2013-05-28 08:00,6.7,73,0.98,7.1
2013-05-28 09:00,7.5,73,0.99,7.9
2013-05-28 10:00,8.5,64,0.99,8.6
2013-05-28 11:00,9.9,49,0.99,11
2013-05-28 12:00,10.4,45,1,10.7
2013-05-28 13:00,NaN,51,1.01,9.9
2013-05-28 14:00,NaN,48,1.01,9.6
2013-05-28 15:00,7.8,51,1.02,9.6
2013-05-28 16:00,8.7,42,1.01,10
2013-05-28 17:00,8.2,45,1.01,9.4
2013-05-28 18:00,8.9,42,1.02,9.7
2013-05-28 19:00,7.8,45,1.02,9.2
2013-05-28 20:00,7.9,50,1.01,9.1
2013-05-28 21:00,8.6,50,1.02,9.1
2013-05-28 22:00,8.4,54,1.02,9
2013-05-28 23:00,8.2,58,1.02,8.9
2013-05-29 00:00,8.1,60,1.02,8.7
2013-05-29 01:00,7,66,1.02,8
2013-05-29 02:00,6.7,67,1.02,8
2013-05-29 03:00,7.4,69,1.02,8.4
2013-05-29 04:00,8.6,62,1.02,9.5
2013-05-29 05:00,8.3,60,1.03,9.5
2013-05-29 06:00,7.7,62,1.03,9
2013-05-29 07:00,8.9,58,1.03,10.1
2013-05-29 08:00,8.3,61,1.03,9.5
2013-05-29 09:00,8.6,60,1.04,9.7
2013-05-29 10:00,8.8,60,1.04,9.8
2013-05-29 11:00,9,57,1.04,10.3
2013-05-29 12:00,8.9,59,1.04,10.3
2013-05-29 13:00,9.5,58,1.05,10.8
2013-05-29 14:00,9,57,1.06,10.7
2013-05-29 15:00,9.9,53,1.06,11.8
2013-05-29 16:00,9.9,57,1.06,11.9
2013-05-29 17:00,9.3,59,1.06,9.9
2013-05-29 18:00,7.2,67,1.06,9.4
2013-05-29 19:00,6.3,69,1.06,8.8
2013-05-29 20:00,7.6,65,1.07,9.6
2013-05-29 21:00,7.6,63,1.06,9.4
2013-05-29 22:00,7.6,65,1.06,9.6
2013-05-29 23:00,8,64,1.06,9.5
2013-05-30 00:00,7.6,67,1.07,9.1
2013-05-30 01:00,7.3,66,1.06,8.5
2013-05-30 02:00,7.2,67,1.07,9
2013-05-30 03:00,8.7,59,1.07,9.4
2013-05-30 04:00,9.9,48,1.07,10.6
2013-05-30 05:00,8.6,46,1.07,10.2
2013-05-30 06:00,9.3,43,1.08,10.5
2013-05-30 07:00,NaN,34,1.07,10.6
2013-05-30 08:00,NaN,32,1.08,11.8
2013-05-30 09:00,12.5,34,1.09,12.5
2013-05-30 10:00,13,34,1.09,13.4
2013-05-30 11:00,13.3,34,1.1,13.8
2013-05-30 12:00,13.3,32,1.1,14.2
2013-05-30 13:00,14.1,29,1.1,15.1
2013-05-30 14:00,14.2,28,1.11,15.1
2013-05-30 15:00,13.8,29,1.11,14.7
2013-05-30 16:00,13.7,32,1.12,14.4
2013-05-30 17:00,13.1,33,1.12,13.7
2013-05-30 18:00,NaN,39,1.12,12.2
2013-05-30 19:00,12.5,33,1.12,13
2013-05-30 20:00,11.1,40,1.11,11.9
2013-05-30 21:00,11.3,38,1.12,12.1
2013-05-30 22:00,11.1,39,1.11,12
2013-05-30 23:00,11.1,40,1.12,12
2013-05-31 00:00,9.8,44,1.11,10.3
2013-05-31 01:00,8.4,49,1.11,8.2
2013-05-31 02:00,9.1,46,1.12,10.9
2013-05-31 03:00,9.2,48,1.12,11.2
2013-05-31 04:00,8.9,49,1.13,10.9
2013-05-31 05:00,8.7,49,1.13,10.8
2013-05-31 06:00,8,54,1.13,9.8
2013-05-31 07:00,9.4,50,1.13,10.4
2013-05-31 08:00,7.9,52,1.14,10.3
2013-05-31 09:00,9.3,48,1.15,11.2
2013-05-31 10:00,8.7,45,1.15,11.7
2013-05-31 11:00,11.5,34,1.15,12.8
2013-05-31 12:00,11.9,36,1.15,13.2
2013-05-31 13:00,14.7,29,1.16,15.2
2013-05-31 14:00,15.2,28,1.16,16
2013-05-31 15:00,14.4,29,1.16,15.2
2013-05-31 16:00,14.6,34,1.17,14.3
2013-05-31 17:00,NaN,37,1.18,13.3
2013-05-31 18:00,8.2,47,1.17,10.3
2013-05-31 19:00,9,48,1.17,11.1
2013-05-31 20:00,9.3,48,1.17,11.4
2013-05-31 21:00,9.2,48,1.17,11.1
2013-05-31 22:00,8,49,1.18,10.8
2013-05-31 23:00,NaN,46,1.18,11.6
2013-06-01 00:00,8.1,54,1.18,10.2
2013-06-01 01:00,9.2,49,1.18,10.9
2013-06-01 02:00,8.9,47,1.17,10.7
2013-06-01 03:00,10.6,39,1.17,11.5
2013-06-01 04:00,11.3,41,1.18,11.8
2013-06-01 05:00,9.9,46,1.17,11.5
2013-06-01 06:00,11.1,46,1.18,11.5
2013-06-01 07:00,NaN,53,1.18,10.1
2013-06-01 08:00,8.8,56,1.19,8.7
2013-06-01 09:00,7.3,57,1.18,7.6
