TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2013-05-09 09:00,-4.44,88,0.56,-4.26
2013-05-09 10:00,-4.35,88,0.56,-4.01
2013-05-09 11:00,-4.17,87,0.56,-4.09
2013-05-09 12:00,-4.09,88,0.56,-3.86
2013-05-09 13:00,-4.19,88,0.56,-4.07
2013-05-09 14:00,-4.22,88,0.56,-4.11
2013-05-09 15:00,-4.06,89,0.56,-3.75
2013-05-09 16:00,-3.88,90,0.56,-3.71
2013-05-09 17:00,-4.02,90,0.56,-4
2013-05-09 18:00,-4.15,91,0.56,-4.01
2013-05-09 19:00,-4.45,91,0.56,-4.35
2013-05-09 20:00,-4.33,91,0.56,-4.22
2013-05-09 21:00,-4.02,92,0.56,-3.92
2013-05-09 22:00,-3.92,92,0.56,-3.82
2013-05-09 23:00,-4,92,0.56,-3.89
2013-05-10 00:00,-3.76,92,0.56,-3.67
2013-05-10 01:00,-3.62,92,0.56,-3.52
2013-05-10 02:00,-3.58,93,0.56,-3.48
2013-05-10 03:00,-3.58,92,0.56,-3.51
2013-05-10 04:00,-3.39,92,0.56,-3.29
2013-05-10 05:00,-3.16,92,0.56,-3.05
2013-05-10 06:00,-3.05,91,0.56,-2.91
2013-05-10 07:00,-2.79,91,0.55,-2.72
2013-05-10 08:00,-2.7,89,0.55,-2.41
2013-05-10 09:00,-2.38,87,0.56,-2.09
2013-05-10 10:00,-1.67,86,0.56,-1.16
2013-05-10 11:00,-0.83,84,0.56,-0.56
2013-05-10 12:00,-1.09,86,0.56,-0.94
2013-05-10 13:00,-0.87,85,0.56,-0.71
2013-05-10 14:00,-1.68,90,0.56,-1.71
2013-05-10 15:00,-1.9,90,0.56,-1.73
2013-05-10 16:00,-1.75,89,0.56,-1.62
2013-05-10 17:00,-1.77,89,0.55,-1.6
2013-05-10 18:00,-2.13,90,0.54,-2.01
2013-05-10 19:00,-2.06,89,0.54,-1.9
2013-05-10 20:00,-2.17,90,0.54,-2.03
2013-05-10 21:00,-2.28,90,0.54,-2.13
2013-05-10 22:00,-2.4,90,0.52,-2.27
2013-05-10 23:00,-2.51,90,0.51,-2.37
2013-05-11 00:00,-3.14,90,0.51,-3.03
2013-05-11 01:00,-3.29,90,0.5,-3.17
2013-05-11 02:00,-3.36,90,0.5,-3.21
2013-05-11 03:00,-3.51,89,0.5,-3.39
2013-05-11 04:00,-3.2,87,0.5,-3.09
2013-05-11 05:00,-3.26,88,0.5,-3.09
2013-05-11 06:00,-2.72,78,0.5,-2.64
2013-05-11 07:00,-1.8,78,0.5,-1.72
2013-05-11 08:00,-2.18,76,0.5,-0.84
2013-05-11 09:00,-1.79,78,0.51,-0.92
2013-05-11 10:00,-0.88,79,0.5,-0.94
2013-05-11 11:00,-1.33,82,0.5,-1.28
2013-05-11 12:00,-0.81,79,0.5,-0.9
2013-05-11 13:00,-1.44,82,0.49,-1.5
2013-05-11 14:00,-1.83,84,0.48,-1.94
2013-05-11 15:00,-1.01,78,0.47,-0.55
2013-05-11 16:00,-1.22,79,0.46,-1.06
2013-05-11 17:00,-1.37,82,0.46,-1.21
2013-05-11 18:00,-2.23,85,0.45,-2.12
2013-05-11 19:00,-2.03,86,0.45,-2.04
2013-05-11 20:00,-2.8,90,0.45,-2.66
2013-05-11 21:00,-2.44,89,0.45,-2.35
2013-05-11 22:00,-2.25,89,0.45,-2.16
2013-05-11 23:00,-2.16,88,0.45,-2.08
2013-05-12 00:00,-1.31,81,0.45,-1.23
2013-05-12 01:00,-1.86,85,0.45,-1.71
2013-05-12 02:00,-2.48,88,0.45,-2.27
2013-05-12 03:00,-2.53,87,0.45,-2.33
2013-05-12 04:00,-2.46,87,0.45,-2.29
2013-05-12 05:00,-1.92,85,0.45,-1.9
2013-05-12 06:00,-1.09,78,0.45,-1.55
2013-05-12 07:00,-0.18,77,0.46,-0.35
2013-05-12 08:00,0.54,78,0.46,0.42
2013-05-12 09:00,-1.15,83,0.47,-0.41
2013-05-12 10:00,1,73,0.47,1.75
2013-05-12 11:00,0.36,79,0.48,0.36
2013-05-12 12:00,0.01,81,0.48,0.37
2013-05-12 13:00,0.31,78,0.48,0.77
2013-05-12 14:00,0.06,83,0.49,0.22
2013-05-12 15:00,-0.61,87,0.49,-0.56
2013-05-12 16:00,-0.21,86,0.5,-0.19
2013-05-12 17:00,-0.99,91,0.5,-0.99
2013-05-12 18:00,-0.93,87,0.5,-0.84
2013-05-12 19:00,-1.12,88,0.5,-1
2013-05-12 20:00,-1.67,90,0.5,-1.58
2013-05-12 21:00,-1.87,89,0.5,-1.82
2013-05-12 22:00,-2.41,93,0.49,-2.36
2013-05-12 23:00,-2.16,93,0.49,-2.08
2013-05-13 00:00,-2.41,93,0.48,-2.33
2013-05-13 01:00,-2.17,91,0.47,-2.07
2013-05-13 02:00,-2.6,93,0.45,-2.52
2013-05-13 03:00,-3.06,93,0.45,-2.98
2013-05-13 04:00,-3.12,91,0.44,-3.05
2013-05-13 05:00,-2.84,89,0.43,-2.82
2013-05-13 06:00,-1.82,83,0.42,-1.78
2013-05-13 07:00,-1.17,80,0.43,-1.18
2013-05-13 08:00,-1.04,80,0.42,-1.01
2013-05-13 09:00,-2.06,87,0.43,-1.31
2013-05-13 10:00,-1.34,89,0.43,-1.49
2013-05-13 11:00,-2.05,89,0.44,-2.02
2013-05-13 12:00,-1.91,88,0.44,-1.84
2013-05-13 13:00,-1.91,88,0.43,-1.87
2013-05-13 14:00,-1.57,86,0.43,-1.56
2013-05-13 15:00,-1.54,87,0.42,-1.15
2013-05-13 16:00,-0.94,85,0.41,-1.38
2013-05-13 17:00,-2.01,88,0.4,-1.94
2013-05-13 18:00,-2.01,87,0.4,-1.98
2013-05-13 19:00,-2.18,88,0.4,-2.22
2013-05-13 20:00,NaN,NaN,0.39,-2.44
2013-05-13 21:00,NaN,NaN,0.38,-2.51
2013-05-13 22:00,NaN,NaN,0.37,-1.84
2013-05-13 23:00,NaN,NaN,0.37,-1.26
2013-05-14 00:00,NaN,NaN,0.37,-1.24
2013-05-14 01:00,NaN,NaN,0.36,-0.73
2013-05-14 02:00,NaN,NaN,0.36,-0.91
2013-05-14 03:00,NaN,NaN,0.36,-0.97
2013-05-14 04:00,NaN,NaN,0.36,-0.66
2013-05-14 05:00,NaN,NaN,0.36,-0.7
2013-05-14 06:00,NaN,NaN,0.36,-0.6
2013-05-14 07:00,NaN,NaN,0.36,-0.01
2013-05-14 08:00,NaN,NaN,0.36,0.37
2013-05-14 09:00,NaN,NaN,0.37,0.61
2013-05-14 10:00,NaN,NaN,0.37,0.21
2013-05-14 11:00,NaN,NaN,0.37,0.27
2013-05-14 12:00,NaN,NaN,0.38,0.5
2013-05-14 13:00,NaN,NaN,0.38,-0.06
2013-05-14 14:00,NaN,NaN,0.38,-0.35
2013-05-14 15:00,NaN,NaN,0.38,-0.32
2013-05-14 16:00,NaN,NaN,0.38,-0.38
2013-05-14 17:00,NaN,NaN,0.39,-0.79
2013-05-14 18:00,NaN,NaN,0.36,-1.08
2013-05-14 19:00,NaN,NaN,0.36,-1.09
2013-05-14 20:00,NaN,NaN,0.36,-1.1
2013-05-14 21:00,NaN,NaN,0.35,-1.29
2013-05-14 22:00,NaN,NaN,0.33,-1.91
2013-05-14 23:00,NaN,NaN,0.3,-2.37
2013-05-15 00:00,NaN,NaN,0.27,-2.35
2013-05-15 01:00,NaN,NaN,0.25,-2.69
2013-05-15 02:00,NaN,NaN,0.22,-3.01
2013-05-15 03:00,NaN,NaN,0.18,-3.2
2013-05-15 04:00,NaN,NaN,0.15,-3.34
2013-05-15 05:00,NaN,NaN,0.14,-2.96
2013-05-15 06:00,NaN,NaN,NaN,-2.64
2013-05-15 07:00,NaN,NaN,0.12,-1.77
2013-05-15 08:00,NaN,NaN,0.11,-2.89
2013-05-15 09:00,NaN,NaN,0.09,-2.16
2013-05-15 10:00,NaN,NaN,0.09,-2.09
2013-05-15 11:00,NaN,NaN,0.09,-1.92
2013-05-15 12:00,NaN,NaN,0.1,-2.39
2013-05-15 13:00,NaN,NaN,0.14,-2.51
2013-05-15 14:00,NaN,NaN,0.16,-2.28
2013-05-15 15:00,NaN,NaN,0.16,-2.33
2013-05-15 16:00,NaN,NaN,0.05,-2.23
2013-05-15 17:00,NaN,NaN,0.04,-2.17
2013-05-15 18:00,NaN,NaN,0,-2.26
2013-05-15 19:00,NaN,NaN,0.03,-2.33
2013-05-15 20:00,NaN,NaN,0.06,-2.26
2013-05-15 21:00,NaN,NaN,0.12,-2.15
2013-05-15 22:00,NaN,NaN,0.12,-2.06
2013-05-15 23:00,NaN,NaN,0.16,-1.34
2013-05-16 00:00,NaN,NaN,0.18,-1.07
2013-05-16 01:00,NaN,NaN,0.21,-1.29
2013-05-16 02:00,NaN,NaN,NaN,-0.42
2013-05-16 03:00,NaN,NaN,NaN,-1.04
2013-05-16 04:00,NaN,NaN,NaN,-0.42
2013-05-16 05:00,NaN,NaN,NaN,0.14
2013-05-16 06:00,NaN,NaN,NaN,0.85
2013-05-16 07:00,NaN,NaN,0.22,1.45
2013-05-16 08:00,NaN,NaN,0.22,2.96
2013-05-16 09:00,NaN,NaN,0.22,2.85
2013-05-16 10:00,NaN,NaN,0.23,2.41
2013-05-16 11:00,NaN,NaN,NaN,3.47
2013-05-16 12:00,NaN,NaN,0.25,2.25
2013-05-16 13:00,NaN,NaN,0.27,3.87
2013-05-16 14:00,NaN,NaN,0.27,3.97
2013-05-16 15:00,NaN,NaN,0.27,4.13
2013-05-16 16:00,NaN,NaN,0.28,4.35
2013-05-16 17:00,NaN,NaN,0.28,4.41
2013-05-16 18:00,NaN,NaN,0.29,4.54
2013-05-16 19:00,NaN,NaN,0.29,4.58
2013-05-16 20:00,NaN,NaN,0.29,5.15
2013-05-16 21:00,NaN,NaN,0.29,5.03
2013-05-16 22:00,NaN,NaN,0.29,6.21
2013-05-16 23:00,NaN,NaN,0.29,5.16
2013-05-17 00:00,NaN,NaN,0.29,6.6
2013-05-17 01:00,NaN,NaN,0.29,6.44
2013-05-17 02:00,NaN,NaN,0.3,5.4
2013-05-17 03:00,NaN,NaN,0.3,5.76
2013-05-17 04:00,NaN,NaN,0.3,8.25
2013-05-17 05:00,NaN,NaN,0.3,8.17
2013-05-17 06:00,NaN,NaN,0.31,8.29
2013-05-17 07:00,NaN,NaN,0.31,8.5
2013-05-17 08:00,NaN,NaN,0.31,9.15
2013-05-17 09:00,NaN,NaN,0.32,9.17
2013-05-17 10:00,NaN,NaN,0.33,9.28
2013-05-17 11:00,NaN,NaN,0.34,9.48
2013-05-17 12:00,NaN,NaN,0.35,9.58
2013-05-17 13:00,NaN,NaN,0.35,8.83
2013-05-17 14:00,NaN,NaN,0.36,9.33
2013-05-17 15:00,NaN,NaN,0.37,9.02
2013-05-17 16:00,NaN,NaN,0.37,9.64
2013-05-17 17:00,NaN,NaN,0.38,8.94
2013-05-17 18:00,NaN,NaN,0.38,8.44
2013-05-17 19:00,NaN,NaN,0.38,8.85
2013-05-17 20:00,NaN,NaN,0.38,8.7
2013-05-17 21:00,NaN,NaN,0.39,9.33
2013-05-17 22:00,NaN,NaN,0.39,9.37
2013-05-17 23:00,NaN,NaN,0.39,9.49
2013-05-18 00:00,8.89,42,0.4,9.51
2013-05-18 01:00,8.33,48,0.4,9.09
2013-05-18 02:00,8.81,45,0.41,9.47
2013-05-18 03:00,9.16,45,0.41,9.61
2013-05-18 04:00,8.99,47,0.42,9.49
2013-05-18 05:00,9.45,49,0.44,9.91
2013-05-18 06:00,10.56,52,0.44,10.86
2013-05-18 07:00,10.67,51,0.45,10.94
2013-05-18 08:00,10.67,53,0.46,11.05
2013-05-18 09:00,9,55,0.47,9.45
2013-05-18 10:00,9.9,52,0.47,10.09
2013-05-18 11:00,9.67,61,0.48,9.95
2013-05-18 12:00,9.75,62,0.49,10.06
2013-05-18 13:00,9.17,62,0.5,9.34
2013-05-18 14:00,7.72,72,0.51,7.99
2013-05-18 15:00,7.67,72,0.51,7.86
2013-05-18 16:00,7.85,70,0.51,8.14
2013-05-18 17:00,6.72,76,0.52,7.05
2013-05-18 18:00,6.53,75,0.52,6.96
2013-05-18 19:00,6.98,72,0.52,7.42
2013-05-18 20:00,6.8,75,0.53,7.2
2013-05-18 21:00,5.77,79,0.53,6.45
2013-05-18 22:00,5.71,79,0.53,6.39
2013-05-18 23:00,5.48,80,0.53,6.32
2013-05-19 00:00,5.9,78,0.53,6.49
2013-05-19 01:00,4.46,89,0.53,4.75
2013-05-19 02:00,4.08,92,0.54,4.38
2013-05-19 03:00,3.88,92,0.54,4.18
2013-05-19 04:00,3.47,93,0.54,3.76
2013-05-19 05:00,3.44,95,0.54,3.71
2013-05-19 06:00,2.2,95,0.54,2.18
2013-05-19 07:00,1.86,94,0.54,1.85
2013-05-19 08:00,3.09,93,0.55,3.25
2013-05-19 09:00,3.63,91,0.55,3.8
2013-05-19 10:00,3.89,89,0.56,3.32
2013-05-19 11:00,5.05,85,0.56,4.62
2013-05-19 12:00,4.94,86,0.57,4.85
2013-05-19 13:00,3.96,85,0.57,3.77
2013-05-19 14:00,2.05,89,0.57,2.75
2013-05-19 15:00,2.23,86,0.58,2.74
2013-05-19 16:00,2,85,0.59,2.42
2013-05-19 17:00,2.48,88,0.59,1.38
2013-05-19 18:00,-0.56,95,0.59,-0.55
2013-05-19 19:00,-0.52,96,0.59,-0.49
2013-05-19 20:00,0.35,96,0.59,0.39
2013-05-19 21:00,0.55,96,0.59,0.62
2013-05-19 22:00,0.83,94,0.59,0.77
2013-05-19 23:00,0.82,93,0.59,0.76
2013-05-20 00:00,0.77,93,0.59,0.76
2013-05-20 01:00,0.86,93,0.59,0.87
2013-05-20 02:00,1.23,95,0.6,1.31
2013-05-20 03:00,0.88,93,0.6,0.94
2013-05-20 04:00,0.94,92,0.6,1.02
2013-05-20 05:00,0.71,94,0.6,0.75
2013-05-20 06:00,0.93,94,0.6,0.89
2013-05-20 07:00,0.92,94,0.6,0.95
2013-05-20 08:00,1.71,92,0.6,1.6
2013-05-20 09:00,2.13,89,0.6,1.99
2013-05-20 10:00,2.66,88,0.61,2.57
2013-05-20 11:00,2.87,89,0.61,2.79
2013-05-20 12:00,3.6,88,0.61,3.5
2013-05-20 13:00,4,89,0.62,3.85
2013-05-20 14:00,3.59,91,0.62,3.69
2013-05-20 15:00,3.83,92,0.62,3.89
2013-05-20 16:00,3.59,93,0.62,3.71
2013-05-20 17:00,2.94,96,0.62,3.06
2013-05-20 18:00,3.75,96,0.63,3.88
2013-05-20 19:00,3.6,95,0.63,3.73
2013-05-20 20:00,3.27,95,0.63,3.53
2013-05-20 21:00,3.53,94,0.63,3.76
2013-05-20 22:00,3.98,93,0.63,4.12
2013-05-20 23:00,3.46,94,0.63,3.66
2013-05-21 00:00,3.8,93,0.63,4.16
2013-05-21 01:00,4.4,92,0.63,4.68
2013-05-21 02:00,4.77,89,0.63,5.17
2013-05-21 03:00,5.22,85,0.63,5.56
2013-05-21 04:00,6.52,76,0.63,6.45
2013-05-21 05:00,6.22,74,0.63,6.25
2013-05-21 06:00,9.06,68,0.64,8.88
2013-05-21 07:00,9.64,63,0.64,9.68
2013-05-21 08:00,9.23,63,0.64,9.75
2013-05-21 09:00,8.84,66,0.65,9.9
2013-05-21 10:00,8.08,68,0.66,8.05
2013-05-21 11:00,7.61,70,0.66,7.93
2013-05-21 12:00,7.35,72,0.66,7.64
2013-05-21 13:00,7.34,77,0.67,7.56
2013-05-21 14:00,6.38,89,0.67,6.54
2013-05-21 15:00,5.68,96,0.67,5.84
2013-05-21 16:00,6.09,92,0.68,6.44
2013-05-21 17:00,6.48,88,0.68,6.71
2013-05-21 18:00,6.17,90,0.68,6.42
2013-05-21 19:00,6.5,93,0.68,6.66
2013-05-21 20:00,6.05,96,0.69,6.22
2013-05-21 21:00,5.7,97,0.69,5.9
2013-05-21 22:00,5.47,97,0.7,5.61
2013-05-21 23:00,4.53,97,0.7,4.86
2013-05-22 00:00,5.08,97,0.7,5.23
2013-05-22 01:00,6.17,84,0.7,6.79
2013-05-22 02:00,6.87,80,0.71,7.2
2013-05-22 03:00,6.23,83,0.71,6.39
2013-05-22 04:00,5.5,91,0.72,5.42
2013-05-22 05:00,NaN,83,0.72,5.03
2013-05-22 06:00,7.59,77,0.73,7.5
2013-05-22 07:00,7.26,76,0.73,7.03
2013-05-22 08:00,7.04,77,0.73,6.61
2013-05-22 09:00,5.97,78,0.74,6.06
2013-05-22 10:00,5.23,78,0.74,5.47
2013-05-22 11:00,6.71,67,0.75,6.93
2013-05-22 12:00,6.96,63,0.75,7.35
2013-05-22 13:00,7.05,58,0.76,7.61
2013-05-22 14:00,6.99,49,0.77,7.57
2013-05-22 15:00,7.11,49,0.77,7.67
2013-05-22 16:00,7.26,52,0.77,7.67
2013-05-22 17:00,7.06,54,0.78,7.35
2013-05-22 18:00,6.44,55,0.78,6.64
2013-05-22 19:00,6.24,50,0.78,6.43
2013-05-22 20:00,6.04,55,0.78,6.26
2013-05-22 21:00,5.56,60,0.78,5.73
2013-05-22 22:00,5.36,53,0.78,5.52
2013-05-22 23:00,5.35,52,0.78,5.49
2013-05-23 00:00,5.31,54,0.78,5.43
2013-05-23 01:00,5.07,55,0.79,5.19
2013-05-23 02:00,4.59,58,0.79,4.74
2013-05-23 03:00,4.71,58,0.79,4.73
2013-05-23 04:00,5.31,58,0.79,5.21
2013-05-23 05:00,5.69,56,0.79,5.75
2013-05-23 06:00,6.36,57,0.8,6.63
2013-05-23 07:00,5.97,56,0.79,6.24
2013-05-23 08:00,6.49,53,0.79,6.65
2013-05-23 09:00,6.5,55,0.8,6.54
2013-05-23 10:00,5.42,59,0.8,5.72
2013-05-23 11:00,6.36,56,0.81,7
2013-05-23 12:00,6.37,55,0.81,7.02
2013-05-23 13:00,6.71,53,0.82,7.5
2013-05-23 14:00,6.69,54,0.82,7.63
2013-05-23 15:00,6.61,55,0.82,7.51
2013-05-23 16:00,6.8,55,0.83,7.49
2013-05-23 17:00,6.5,56,0.83,6.93
2013-05-23 18:00,5.87,60,0.83,6.25
2013-05-23 19:00,5.8,58,0.83,6.09
2013-05-23 20:00,5.33,57,0.83,5.59
2013-05-23 21:00,5.03,56,0.83,5.26
2013-05-23 22:00,4.34,55,0.83,4.55
2013-05-23 23:00,3.77,55,0.83,4.04
2013-05-24 00:00,2.24,59,0.83,3.26
2013-05-24 01:00,1.99,61,0.83,2.98
2013-05-24 02:00,2.5,58,0.83,3.09
2013-05-24 03:00,2.77,56,0.83,3.17
2013-05-24 04:00,3.67,55,0.83,3.86
2013-05-24 05:00,4.38,52,0.83,4.36
2013-05-24 06:00,4.73,52,0.83,4.69
2013-05-24 07:00,4.62,55,0.84,4.76
2013-05-24 08:00,4.48,56,0.84,4.54
2013-05-24 09:00,4.41,56,0.84,4.53
2013-05-24 10:00,4.99,45,0.84,5.29
2013-05-24 11:00,5.73,45,0.84,6.26
2013-05-24 12:00,5.69,44,0.84,6.35
2013-05-24 13:00,4.79,47,0.84,5.24
2013-05-24 14:00,5.22,49,0.85,5.71
2013-05-24 15:00,5.18,54,0.85,5.63
2013-05-24 16:00,5.81,50,0.85,6.12
2013-05-24 17:00,7.04,49,0.86,6.54
2013-05-24 18:00,4.27,56,0.86,4.6
2013-05-24 19:00,4.3,58,0.85,4.62
2013-05-24 20:00,4.02,69,0.85,4.21
2013-05-24 21:00,3.63,79,0.86,3.86
2013-05-24 22:00,3.95,79,0.86,4.21
2013-05-24 23:00,2.98,90,0.86,3.15
2013-05-25 00:00,2.3,94,0.87,2.54
2013-05-25 01:00,1.29,96,0.88,1.4
2013-05-25 02:00,0.97,95,0.88,1.04
2013-05-25 03:00,1.77,85,0.87,2.08
2013-05-25 04:00,2.24,81,0.87,2.39
2013-05-25 05:00,2.79,72,0.87,2.83
2013-05-25 06:00,2.62,70,0.87,2.59
2013-05-25 07:00,2.72,64,0.87,2.77
2013-05-25 08:00,1.98,68,0.87,1.98
2013-05-25 09:00,1.63,70,0.87,1.58
2013-05-25 10:00,3.1,64,0.87,3.28
2013-05-25 11:00,2.97,60,0.87,3.12
2013-05-25 12:00,3.38,52,0.87,3.67
2013-05-25 13:00,3.17,55,0.88,3.68
2013-05-25 14:00,3.53,58,0.88,3.68
2013-05-25 15:00,4.53,56,0.89,4.72
2013-05-25 16:00,3.41,62,0.89,3.95
2013-05-25 17:00,2.9,63,0.89,3.11
2013-05-25 18:00,1.45,70,0.89,1.73
2013-05-25 19:00,1.09,73,0.89,1.33
2013-05-25 20:00,-0.43,82,0.89,-0.12
2013-05-25 21:00,-0.72,84,0.89,-0.49
2013-05-25 22:00,-1.59,86,0.89,-1.27
2013-05-25 23:00,-2.16,88,0.89,-1.81
2013-05-26 00:00,-2.19,89,0.89,-2.03
2013-05-26 01:00,-2.65,93,0.89,-2.55
2013-05-26 02:00,-2.63,91,0.89,-2.47
2013-05-26 03:00,-1.72,87,0.89,-1.55
2013-05-26 04:00,-2.08,89,0.89,-1.93
2013-05-26 05:00,-1.9,91,0.89,-1.77
2013-05-26 06:00,-0.82,86,0.9,-0.91
2013-05-26 07:00,-0.45,85,0.9,-0.4
2013-05-26 08:00,0.41,83,0.9,0.45
2013-05-26 09:00,1.21,77,0.9,1.38
2013-05-26 10:00,2.74,76,0.9,2.34
2013-05-26 11:00,3.08,72,0.9,2.85
2013-05-26 12:00,3.35,72,0.9,3.3
2013-05-26 13:00,4.48,68,0.9,5.04
2013-05-26 14:00,4.87,68,0.91,4.59
2013-05-26 15:00,5.8,67,0.91,5.22
2013-05-26 16:00,5.55,66,0.91,5.8
2013-05-26 17:00,5.61,67,0.92,5.81
2013-05-26 18:00,5.64,66,0.92,5.88
2013-05-26 19:00,5.35,67,0.92,5.56
2013-05-26 20:00,5.12,67,0.92,5.34
2013-05-26 21:00,5.3,67,0.92,5.58
2013-05-26 22:00,4.16,74,0.92,4.39
2013-05-26 23:00,4.31,74,0.92,4.59
2013-05-27 00:00,3.87,75,0.92,4.24
2013-05-27 01:00,3.81,77,0.92,4.06
2013-05-27 02:00,3.51,75,0.92,4.09
2013-05-27 03:00,4.4,70,0.92,4.73
2013-05-27 04:00,5.59,65,0.92,5.71
2013-05-27 05:00,6.45,59,0.93,6.57
2013-05-27 06:00,7.44,57,0.93,7.65
2013-05-27 07:00,6.1,61,0.93,6.9
2013-05-27 08:00,6.93,60,0.93,7.42
2013-05-27 09:00,6.08,66,0.93,6.59
2013-05-27 10:00,7.43,58,0.93,7.99
2013-05-27 11:00,8.19,56,0.94,7.82
2013-05-27 12:00,8.89,51,0.94,9.3
2013-05-27 13:00,8.7,51,0.95,9.31
2013-05-27 14:00,9.5,47,0.95,10.07
2013-05-27 15:00,9.16,48,0.95,9.55
2013-05-27 16:00,9.89,46,0.95,10.16
2013-05-27 17:00,9.71,46,0.96,9.94
2013-05-27 18:00,9.25,50,0.96,9.41
2013-05-27 19:00,8.69,58,0.96,8.84
2013-05-27 20:00,8.52,60,0.96,8.69
2013-05-27 21:00,8.21,63,0.96,8.38
2013-05-27 22:00,6.92,72,0.96,7.17
2013-05-27 23:00,5.56,76,0.97,6.15
2013-05-28 00:00,5.39,78,0.97,6.02
2013-05-28 01:00,5.15,80,0.97,5.88
2013-05-28 02:00,4.86,84,0.97,5.59
2013-05-28 03:00,4.92,85,0.97,5.4
2013-05-28 04:00,5.89,77,0.97,6.43
2013-05-28 05:00,7.29,71,0.97,7.61
2013-05-28 06:00,6.13,73,0.98,6.38
2013-05-28 07:00,8.97,62,0.99,8.04
2013-05-28 08:00,6.74,73,0.98,7.14
2013-05-28 09:00,7.47,73,0.99,7.87
2013-05-28 10:00,8.49,64,0.99,8.65
2013-05-28 11:00,9.86,49,0.99,10.97
2013-05-28 12:00,10.41,45,1,10.72
2013-05-28 13:00,NaN,51,1.01,9.94
2013-05-28 14:00,NaN,48,1.01,9.65
2013-05-28 15:00,7.83,51,1.02,9.55
2013-05-28 16:00,8.74,42,1.01,10
2013-05-28 17:00,8.23,45,1.01,9.37
2013-05-28 18:00,8.88,42,1.02,9.7
2013-05-28 19:00,7.83,45,1.02,9.21
2013-05-28 20:00,7.94,50,1.01,9.15
2013-05-28 21:00,8.58,50,1.02,9.1
2013-05-28 22:00,8.38,54,1.02,9.02
2013-05-28 23:00,8.25,58,1.02,8.87
2013-05-29 00:00,8.12,60,1.02,8.7
2013-05-29 01:00,7.04,66,1.02,7.97
2013-05-29 02:00,6.72,67,1.02,8.05
2013-05-29 03:00,7.36,69,1.02,8.37
2013-05-29 04:00,8.61,62,1.02,9.48
2013-05-29 05:00,8.32,60,1.03,9.46
2013-05-29 06:00,7.72,62,1.03,9.01
2013-05-29 07:00,8.9,58,1.03,10.07
2013-05-29 08:00,8.28,61,1.03,9.5
2013-05-29 09:00,8.57,60,1.04,9.65
2013-05-29 10:00,8.77,60,1.04,9.83
2013-05-29 11:00,8.98,57,1.04,10.33
2013-05-29 12:00,8.92,59,1.04,10.33
2013-05-29 13:00,9.5,58,1.05,10.79
2013-05-29 14:00,8.97,57,1.06,10.72
2013-05-29 15:00,9.87,53,1.06,11.76
2013-05-29 16:00,9.9,57,1.06,11.87
2013-05-29 17:00,9.29,59,1.06,9.9
2013-05-29 18:00,7.16,67,1.06,9.36
2013-05-29 19:00,6.33,69,1.06,8.83
2013-05-29 20:00,7.56,65,1.07,9.62
2013-05-29 21:00,7.57,63,1.06,9.4
2013-05-29 22:00,7.63,65,1.06,9.63
2013-05-29 23:00,8.03,64,1.06,9.48
2013-05-30 00:00,7.64,67,1.07,9.13
2013-05-30 01:00,7.27,66,1.06,8.54
2013-05-30 02:00,7.17,67,1.07,9.03
2013-05-30 03:00,8.7,59,1.07,9.41
2013-05-30 04:00,9.86,48,1.07,10.62
2013-05-30 05:00,8.56,46,1.07,10.22
2013-05-30 06:00,9.31,43,1.08,10.51
2013-05-30 07:00,NaN,34,1.07,10.57
2013-05-30 08:00,NaN,32,1.08,11.83
2013-05-30 09:00,12.54,34,1.09,12.53
2013-05-30 10:00,13.04,34,1.09,13.43
2013-05-30 11:00,13.31,34,1.1,13.85
2013-05-30 12:00,13.33,32,1.1,14.19
2013-05-30 13:00,14.15,29,1.1,15.13
2013-05-30 14:00,14.18,28,1.11,15.12
2013-05-30 15:00,13.79,29,1.11,14.72
2013-05-30 16:00,13.66,32,1.12,14.42
2013-05-30 17:00,13.07,33,1.12,13.65
2013-05-30 18:00,NaN,39,1.12,12.25
2013-05-30 19:00,12.53,33,1.12,13
2013-05-30 20:00,11.06,40,1.11,11.93
2013-05-30 21:00,11.33,38,1.12,12.1
2013-05-30 22:00,11.05,39,1.11,12
2013-05-30 23:00,11.14,40,1.12,11.98
2013-05-31 00:00,9.81,44,1.11,10.31
2013-05-31 01:00,8.42,49,1.11,8.19
2013-05-31 02:00,9.13,46,1.12,10.9
2013-05-31 03:00,9.21,48,1.12,11.17
2013-05-31 04:00,8.93,49,1.13,10.87
2013-05-31 05:00,8.73,49,1.13,10.79
2013-05-31 06:00,7.96,54,1.13,9.82
2013-05-31 07:00,9.4,50,1.13,10.44
2013-05-31 08:00,7.86,52,1.14,10.25
2013-05-31 09:00,9.3,48,1.15,11.25
2013-05-31 10:00,8.69,45,1.15,11.66
2013-05-31 11:00,11.51,34,1.15,12.82
2013-05-31 12:00,11.94,36,1.15,13.2
2013-05-31 13:00,14.74,29,1.16,15.18
2013-05-31 14:00,15.24,28,1.16,15.96
2013-05-31 15:00,14.43,29,1.16,15.24
2013-05-31 16:00,14.58,34,1.17,14.33
2013-05-31 17:00,NaN,37,1.18,13.28
2013-05-31 18:00,8.15,47,1.17,10.26
2013-05-31 19:00,8.96,48,1.17,11.15
2013-05-31 20:00,9.3,48,1.17,11.37
