2008-01-11 01:00:00,-11.44,-11.16,-11.96,-11.74,-11.31,-12.42,-11.05,33,-12.59,3
2008-01-11 02:00:00,-11.46,-11.04,-11.99,-11.71,-11.30,-12.40,-11.32,122,-12.54,154
2008-01-11 03:00:00,-11.20,-10.85,-11.65,-10.54,-9.96,-10.74,-10.62,259,-12.52,201
2008-01-11 04:00:00,-11.37,-11.00,-11.84,-11.66,-11.28,-12.18,-10.68,300,-12.77,347
2008-01-11 05:00:00,-11.35,-10.95,-11.84,-11.22,-10.89,-11.81,-11.49,433,-12.18,400
2008-01-11 06:00:00,-10.75,-10.31,-11.24,-11.23,-10.92,-12.06,-10.54,538,-12.18,557
2008-01-11 07:00:00,-9.94,-9.46,-10.35,-8.74,-8.10,-8.92,-8.88,659,-12.18,601
2008-01-11 08:00:00,-8.69,-8.22,-9.01,-8.36,-7.89,-8.73,-8.68,753,-9.36,726
2008-01-11 09:00:00,-9.45,-9.06,-9.94,-10.37,-10.04,-10.88,-8.37,825,-11.35,842
2008-01-11 10:00:00,-9.95,-9.52,-10.46,-9.40,-8.99,-9.90,-9.80,959,-11.12,912
2008-01-11 11:00:00,-8.60,-8.11,-8.98,-9.32,-8.47,-9.61,-8.51,1030,-9.85,1000
2008-01-11 12:00:00,-8.93,-8.49,-9.45,-8.03,-7.46,-8.30,-8.30,1200,-10.51,1111
2008-01-11 13:00:00,-8.73,-8.28,-9.24,-7.93,-7.44,-8.40,-8.19,1205,-10.49,1228
2008-01-11 14:00:00,-8.45,-8.07,-9.01,-8.36,-8.14,-8.67,-7.86,1312,-9.77,1335
2008-01-11 15:00:00,-8.20,-7.72,-8.56,-8.51,-8.08,-9.12,-7.81,1407,-9.58,1453
2008-01-11 16:00:00,-8.52,-8.14,-9.02,-8.06,-7.75,-8.48,-8.46,1559,-9.43,1536
2008-01-11 17:00:00,-8.01,-7.55,-8.49,-8.06,-7.65,-8.48,-8.08,1632,-8.96,1647
2008-01-11 18:00:00,-7.60,-7.22,-7.94,-7.39,-7.07,-7.84,-7.65,1722,-8.53,1700
2008-01-11 19:00:00,-7.10,-6.74,-7.51,-6.94,-6.53,-7.35,-7.30,1855,-7.81,1801
2008-01-11 20:00:00,-6.71,-6.29,-7.19,-6.65,-6.32,-7.24,-7.08,1921,-7.42,1900
2008-01-11 21:00:00,-6.78,-6.41,-7.30,-6.79,-6.53,-7.30,-7.20,2008,-7.46,2044
2008-01-11 22:00:00,-6.69,-6.30,-7.22,-6.63,-6.26,-7.12,-7.00,2147,-7.44,2106
2008-01-11 23:00:00,-6.65,-6.27,-7.17,-6.69,-6.34,-7.19,-7.07,2212,-7.29,2227
2008-01-12 00:00:00,-6.73,-6.35,-7.22,-6.79,-6.40,-7.35,-7.12,2329,-7.37,2356
2008-01-12 01:00:00,-6.84,-6.46,-7.36,-6.96,-6.53,-7.46,-7.20,2,-7.51,25
2008-01-12 02:00:00,-6.99,-6.61,-7.50,-7.08,-6.61,-7.64,-7.22,143,-7.69,122
2008-01-12 03:00:00,-7.16,-6.79,-7.71,-7.23,-6.90,-7.79,-7.59,231,-7.91,253
2008-01-12 04:00:00,-7.56,-7.18,-8.11,-7.83,-7.44,-8.45,-7.79,300,-8.59,359
2008-01-12 05:00:00,-8.31,-7.94,-8.89,-9.03,-8.89,-9.64,-8.30,419,-9.97,453
2008-01-12 06:00:00,-9.47,-9.13,-9.96,-9.84,-9.65,-10.43,-9.37,508,-10.66,557
2008-01-12 07:00:00,-9.67,-9.28,-10.06,-10.35,-10.04,-10.74,-9.68,626,-10.74,659
2008-01-12 08:00:00,-10.04,-9.61,-10.41,-9.96,-9.53,-10.39,-9.85,751,-11.00,704
2008-01-12 09:00:00,-9.44,-9.10,-9.80,-9.38,-8.93,-9.90,-9.02,830,-10.64,815
2008-01-12 10:00:00,-9.86,-9.44,-10.27,-10.39,-9.96,-10.68,-9.74,909,-11.25,948
2008-01-12 11:00:00,-10.51,-10.16,-10.91,-10.41,-10.02,-10.84,-10.20,1015,-11.71,1042
2008-01-12 12:00:00,-9.76,-9.35,-10.16,-9.69,-9.20,-10.00,-9.68,1132,-10.81,1100
2008-01-12 13:00:00,-9.69,-9.27,-10.13,-9.44,-9.13,-9.91,-9.88,1201,-10.32,1217
2008-01-12 14:00:00,-9.47,-9.09,-9.93,-9.44,-9.03,-9.90,-9.64,1309,-10.12,1327
2008-01-12 15:00:00,-9.37,-9.01,-9.82,-9.52,-9.15,-10.22,-9.37,1426,-10.22,1500
2008-01-12 16:00:00,-9.57,-9.21,-10.01,-9.92,-9.30,-10.23,-9.63,1534,-10.51,1542
2008-01-12 17:00:00,-10.80,-10.27,-11.22,-10.60,-10.64,-10.84,-10.30,1600,-12.21,1643
2008-01-12 18:00:00,-10.62,-10.34,-10.84,-10.41,-9.97,-10.78,-10.22,1729,-11.49,1715
2008-01-12 19:00:00,-10.25,-9.83,-10.58,-10.06,-9.59,-10.46,-10.15,1855,-10.86,1801
2008-01-12 20:00:00,-9.97,-9.56,-10.41,-9.96,-9.63,-10.39,-10.22,1907,-10.59,1941
2008-01-12 21:00:00,-9.91,-9.53,-10.31,-9.87,-9.51,-10.32,-10.13,2023,-10.46,2003
2008-01-12 22:00:00,-9.88,-9.50,-10.34,-9.85,-9.51,-10.42,-10.20,2110,-10.47,2141
2008-01-12 23:00:00,-9.88,-9.51,-10.35,-10.00,-9.67,-10.49,-10.18,2203,-10.51,2253
2008-01-13 00:00:00,-10.05,-9.71,-10.56,-10.12,-9.80,-10.69,-10.42,2317,-10.73,2355
2008-01-13 01:00:00,-10.24,-9.90,-10.71,-10.27,-9.90,-10.78,-10.49,10,-10.96,33
2008-01-13 02:00:00,-10.25,-9.88,-10.72,-10.20,-9.88,-10.64,-10.59,143,-10.86,113
2008-01-13 03:00:00,-10.24,-9.88,-10.71,-10.29,-9.92,-10.78,-10.59,216,-10.86,259
2008-01-13 04:00:00,-10.42,-10.05,-10.92,-10.55,-10.17,-11.08,-10.73,302,-11.15,347
2008-01-13 05:00:00,-10.59,-10.25,-11.09,-10.56,-10.23,-11.08,-10.96,402,-11.20,416
2008-01-13 06:00:00,-10.57,-10.25,-11.06,-10.55,-10.21,-11.08,-10.95,530,-11.18,501
2008-01-13 07:00:00,-10.59,-10.24,-11.08,-10.66,-10.27,-11.05,-11.00,645,-11.18,623
2008-01-13 08:00:00,-10.92,-10.59,-11.43,-11.20,-10.81,-11.59,-11.00,708,-11.69,755
2008-01-13 09:00:00,-11.10,-10.76,-11.59,-11.02,-10.72,-11.54,-11.47,832,-11.72,804
2008-01-13 10:00:00,-11.19,-10.83,-11.75,-11.57,-11.21,-12.15,-11.44,919,-12.30,955
2008-01-13 11:00:00,-12.06,-11.66,-12.64,-12.70,-12.36,-13.23,-12.11,1001,-13.33,1059
2008-01-13 12:00:00,-13.29,-12.86,-13.63,-13.42,-13.16,-13.90,-12.93,1151,-14.41,1125
2008-01-13 13:00:00,-13.33,-13.01,-13.66,-13.28,-12.58,-13.47,-12.90,1245,-14.25,1225
2008-01-13 14:00:00,-13.30,-12.85,-13.59,-13.52,-12.87,-13.44,-12.64,1332,-14.12,1321
2008-01-13 15:00:00,-13.68,-13.60,-13.94,-14.19,-13.87,-14.35,-13.10,1412,-14.73,1453
2008-01-13 16:00:00,-13.34,-12.99,-13.59,-12.16,-11.51,-12.41,-12.22,1550,-14.64,1506
2008-01-13 17:00:00,-12.43,-11.86,-12.75,-11.98,-12.46,-12.58,-12.07,1630,-13.39,1656
2008-01-13 18:00:00,-12.33,-11.75,-12.68,-11.46,-11.47,-12.00,-11.43,1734,-13.66,1726
2008-01-13 19:00:00,-10.26,-9.77,-10.56,-7.86,-7.39,-8.47,-8.35,1855,-12.51,1812
2008-01-13 20:00:00,-9.44,-8.96,-10.00,-8.24,-7.64,-8.61,-8.40,1900,-11.57,1924
2008-01-13 21:00:00,-9.75,-9.27,-10.25,-10.61,-10.31,-10.69,-8.37,2004,-12.11,2049
2008-01-13 22:00:00,-10.58,-9.99,-10.99,-8.30,-7.68,-9.15,-9.15,2159,-12.37,2115
2008-01-13 23:00:00,-8.33,-7.30,-8.80,-8.11,-6.64,-8.59,-8.22,2248,-10.05,2208
2008-01-14 00:00:00,-7.77,-6.29,-8.29,-8.16,-7.52,-9.02,-7.77,2353,-9.07,2359
2008-01-14 01:00:00,-9.54,-8.87,-9.96,-10.60,-9.84,-10.84,-8.95,0,-11.13,39
2008-01-14 02:00:00,-10.21,-9.26,-10.38,-9.43,-8.23,-9.34,-8.85,157,-11.28,118
2008-01-14 03:00:00,-10.16,-9.15,-10.23,-10.18,-9.36,-10.05,-9.19,202,-11.79,248
2008-01-14 04:00:00,-8.61,-7.43,-8.54,-6.73,-5.78,-6.68,-6.68,400,-11.41,313
2008-01-14 05:00:00,-6.81,-6.00,-7.01,-6.73,-5.76,-6.94,-6.51,441,-7.65,425
2008-01-14 06:00:00,-7.01,-6.16,-7.24,-7.74,-6.67,-7.55,-6.66,549,-8.14,535
2008-01-14 07:00:00,-7.71,-6.90,-7.80,-6.96,-6.05,-7.03,-6.91,657,-9.73,635
2008-01-14 08:00:00,-7.22,-6.58,-7.59,-8.18,-7.29,-8.23,-6.99,704,-8.68,707
2008-01-14 09:00:00,-8.58,-7.78,-8.81,-9.44,-8.68,-9.80,-7.78,840,-10.00,829
2008-01-14 10:00:00,-10.26,-9.31,-10.29,-10.55,-9.46,-10.29,-8.87,910,-12.48,950
2008-01-14 11:00:00,-11.25,-10.31,-11.41,-13.51,-13.33,-13.83,-10.03,1015,-13.83,1100
2008-01-14 12:00:00,-12.09,-11.01,-12.04,-12.02,-10.89,-11.83,-10.23,1143,-14.09,1101
2008-01-14 13:00:00,-12.49,-11.45,-12.48,-12.73,-12.62,-13.29,-10.02,1255,-15.59,1224
2008-01-14 14:00:00,-11.52,-10.72,-11.75,-13.23,-12.62,-13.54,-10.39,1344,-13.96,1348
2008-01-14 15:00:00,-12.62,-11.66,-12.67,-13.42,-12.19,-13.61,-11.04,1423,-15.40,1453
2008-01-14 16:00:00,-11.96,-10.94,-11.95,-12.37,-11.65,-12.64,-10.12,1518,-13.80,1550
2008-01-14 17:00:00,-11.49,-10.66,-11.64,-11.00,-9.81,-10.95,-10.09,1617,-12.81,1613
2008-01-14 18:00:00,-9.79,-9.02,-9.97,-8.90,-8.24,-9.25,-8.57,1748,-11.26,1727
2008-01-14 19:00:00,-8.63,-8.12,-9.09,-8.64,-8.25,-9.22,-8.56,1826,-9.40,1812
2008-01-14 20:00:00,-8.51,-8.07,-9.01,-8.26,-7.81,-8.75,-8.56,1947,-9.42,1916
2008-01-14 21:00:00,-7.88,-7.47,-8.41,-7.76,-7.42,-8.43,-8.02,2036,-8.77,2045
2008-01-14 22:00:00,-7.76,-7.38,-8.33,-7.77,-7.34,-8.35,-8.01,2155,-8.58,2136
2008-01-14 23:00:00,-7.75,-7.36,-8.33,-8.68,-8.38,-9.38,-7.50,2211,-9.45,2254
2008-01-15 00:00:00,-8.83,-8.47,-9.47,-8.12,-7.77,-8.60,-8.09,2355,-9.87,2324
2008-01-15 01:00:00,-8.83,-8.41,-9.44,-6.28,-5.74,-6.91,-6.86,59,-11.19,3
2008-01-15 02:00:00,-7.22,-6.83,-7.81,-7.04,-6.75,-7.72,-6.86,100,-9.14,124
2008-01-15 03:00:00,-8.23,-7.87,-8.83,-8.14,-7.71,-8.72,-7.65,200,-9.28,218
2008-01-15 04:00:00,-8.73,-8.38,-9.40,-8.78,-8.35,-9.31,-8.68,300,-9.67,315
2008-01-15 05:00:00,-8.65,-8.25,-9.25,-9.07,-8.62,-9.67,-8.63,441,-10.16,446
2008-01-15 06:00:00,-8.85,-8.41,-9.36,-8.67,-8.33,-9.26,-8.80,540,-10.05,507
2008-01-15 07:00:00,-8.85,-8.47,-9.45,-8.80,-8.39,-9.26,-9.16,607,-9.87,623
2008-01-15 08:00:00,-9.57,-9.19,-10.20,-9.67,-9.07,-10.09,-9.28,700,-10.66,725
2008-01-15 09:00:00,-10.20,-9.73,-10.75,-10.51,-9.92,-10.84,-10.12,800,-11.42,848
2008-01-15 10:00:00,-10.64,-10.06,-11.11,-10.88,-10.35,-11.59,-9.80,918,-12.47,927
2008-01-15 11:00:00,-10.84,-10.04,-11.14,-10.68,-10.29,-10.87,-9.45,1057,-12.67,1023
2008-01-15 12:00:00,-10.84,-10.03,-11.01,-10.14,-9.07,-10.21,-9.69,1114,-12.14,1141
2008-01-15 13:00:00,-10.19,-9.18,-10.23,-9.56,-8.57,-9.69,-8.93,1232,-11.57,1245
2008-01-15 14:00:00,-10.22,-9.51,-10.57,-8.93,-8.41,-9.49,-9.42,1359,-11.81,1331
2008-01-15 15:00:00,-7.67,-7.06,-8.02,-7.59,-7.14,-8.05,-7.11,1443,-9.41,1400
2008-01-15 16:00:00,-7.21,-6.70,-7.58,-6.63,-6.22,-7.13,-6.86,1547,-8.29,1514
2008-01-15 17:00:00,-6.36,-5.92,-6.90,-5.96,-5.47,-6.51,-6.41,1659,-7.44,1615
2008-01-15 18:00:00,-5.72,-5.32,-6.35,-5.49,-5.12,-6.19,-6.07,1745,-6.66,1705
2008-01-15 19:00:00,-5.51,-5.09,-6.14,-5.31,-4.87,-5.90,-5.85,1859,-6.37,1818
2008-01-15 20:00:00,-4.85,-4.46,-5.46,-4.60,-4.25,-5.17,-5.09,1946,-5.92,1900
2008-01-15 21:00:00,-4.49,-4.09,-5.05,-4.40,-3.99,-4.96,-4.84,2059,-5.26,2001
2008-01-15 22:00:00,-4.24,-3.85,-4.80,-4.03,-3.72,-4.62,-4.55,2154,-4.99,2111
2008-01-15 23:00:00,-3.96,-3.58,-4.52,-3.84,-3.45,-4.35,-4.28,2252,-4.71,2211
2008-01-16 00:00:00,-3.73,-3.35,-4.27,-3.70,-3.34,-4.27,-4.13,2344,-4.40,2310
2008-01-16 01:00:00,-3.77,-3.38,-4.31,-3.76,-3.38,-4.30,-4.17,13,-4.40,23
2008-01-16 02:00:00,-3.76,-3.38,-4.30,-3.74,-3.36,-4.30,-4.10,152,-4.40,125
2008-01-16 03:00:00,-3.71,-3.34,-4.26,-3.67,-3.34,-4.25,-4.13,240,-4.39,246
2008-01-16 04:00:00,-3.71,-3.33,-4.26,-3.84,-3.43,-4.32,-4.15,302,-4.40,341
2008-01-16 05:00:00,-3.89,-3.50,-4.45,-4.09,-3.70,-4.64,-4.17,450,-4.71,428
2008-01-16 06:00:00,-3.92,-3.53,-4.47,-3.90,-3.55,-4.40,-4.08,511,-4.67,521
2008-01-16 07:00:00,-4.06,-3.67,-4.60,-4.03,-3.61,-4.64,-4.35,602,-4.84,640
2008-01-16 08:00:00,-4.53,-4.13,-5.04,-5.04,-4.67,-5.75,-4.50,702,-5.89,758
2008-01-16 09:00:00,-4.77,-4.34,-5.30,-4.22,-3.70,-4.59,-4.55,858,-5.97,806
2008-01-16 10:00:00,-3.10,-2.91,-3.67,-2.20,-1.75,-2.53,-2.32,953,-4.79,921
2008-01-16 11:00:00,-2.26,-1.78,-2.63,-2.68,-2.26,-3.02,-2.19,1008,-3.29,1053
2008-01-16 12:00:00,-2.97,-2.48,-3.43,-3.12,-2.62,-3.50,-3.00,1125,-3.90,1153
2008-01-16 13:00:00,-3.65,-3.17,-4.13,-4.13,-3.88,-4.63,-3.58,1206,-4.63,1300
2008-01-16 14:00:00,-4.77,-4.30,-5.28,-5.20,-4.65,-5.62,-4.70,1300,-5.75,1358
2008-01-16 15:00:00,-4.96,-4.43,-5.41,-5.60,-5.25,-6.14,-4.99,1418,-6.19,1455
2008-01-16 16:00:00,-5.54,-5.05,-6.04,-6.38,-5.80,-6.91,-5.43,1533,-7.05,1559
2008-01-16 17:00:00,-7.58,-6.99,-8.05,-7.33,-6.57,-7.74,-6.19,1602,-9.18,1628
2008-01-16 18:00:00,-7.59,-6.90,-7.93,-7.93,-7.63,-8.58,-6.27,1706,-8.62,1701
2008-01-16 19:00:00,-8.51,-7.91,-8.87,-8.34,-7.62,-8.56,-7.95,1834,-9.80,1837
2008-01-16 20:00:00,-8.24,-7.59,-8.55,-7.93,-7.40,-8.36,-7.97,1945,-9.05,1930
2008-01-16 21:00:00,-8.16,-7.59,-8.60,-8.24,-7.58,-8.54,-8.04,2011,-9.36,2042
2008-01-16 22:00:00,-8.35,-7.89,-8.86,-8.63,-8.22,-9.21,-8.17,2121,-9.36,2158
2008-01-16 23:00:00,-8.44,-8.02,-9.02,-8.41,-8.02,-9.01,-8.70,2243,-9.41,2226
2008-01-17 00:00:00,-8.41,-8.06,-9.04,-8.34,-7.96,-8.89,-8.82,2306,-9.23,2335
2008-01-17 01:00:00,-8.39,-8.04,-9.01,-8.36,-8.04,-9.06,-8.79,12,-9.19,22
2008-01-17 02:00:00,-8.47,-8.13,-9.11,-8.45,-8.20,-9.19,-8.85,115,-9.34,126
2008-01-17 03:00:00,-8.70,-8.35,-9.37,-8.82,-8.35,-9.39,-9.09,205,-9.67,251
2008-01-17 04:00:00,-8.73,-8.35,-9.33,-8.70,-8.35,-9.22,-9.11,328,-9.58,347
2008-01-17 05:00:00,-8.99,-8.63,-9.65,-9.27,-8.88,-9.90,-9.16,400,-10.07,445
2008-01-17 06:00:00,-9.34,-8.95,-9.92,-9.77,-9.28,-10.25,-9.53,515,-10.30,559
2008-01-17 07:00:00,-9.52,-9.01,-10.02,-9.64,-9.11,-9.95,-9.78,641,-10.34,651
2008-01-17 08:00:00,-9.26,-8.87,-9.82,-9.17,-8.86,-9.91,-9.52,712,-10.12,704
2008-01-17 09:00:00,-9.25,-8.88,-9.84,-9.40,-9.17,-10.08,-9.63,816,-10.20,859
2008-01-17 10:00:00,-9.55,-9.16,-10.13,-9.85,-9.55,-10.47,-9.81,938,-10.83,956
2008-01-17 11:00:00,-9.74,-9.30,-10.32,-9.62,-9.19,-10.22,-9.83,1020,-10.73,1029
2008-01-17 12:00:00,-10.28,-9.86,-10.83,-9.94,-9.82,-10.61,-10.20,1100,-11.66,1126
2008-01-17 13:00:00,-9.88,-9.33,-10.21,-10.51,-10.06,-11.03,-9.14,1217,-11.54,1244
2008-01-17 14:00:00,-10.58,-10.10,-10.99,-11.86,-11.78,-12.76,-9.59,1319,-12.76,1357
2008-01-17 15:00:00,-12.52,-11.83,-12.78,-13.69,-12.67,-13.83,-11.95,1446,-14.54,1458
2008-01-17 16:00:00,-11.72,-10.75,-11.60,-10.37,-9.36,-10.11,-8.94,1547,-13.78,1500
2008-01-17 17:00:00,-9.69,-8.77,-9.69,-10.59,-9.97,-10.89,-8.35,1623,-11.21,1656
2008-01-17 18:00:00,-11.95,-11.22,-12.16,-12.99,-12.17,-13.24,-10.90,1700,-14.08,1757
2008-01-17 19:00:00,-11.68,-10.58,-11.56,-7.06,-5.92,-7.18,-7.06,1859,-14.08,1809
2008-01-17 20:00:00,-7.45,-6.62,-7.76,-8.05,-7.35,-8.30,-6.47,1946,-9.21,1957
2008-01-17 21:00:00,-9.68,-8.88,-9.97,-9.83,-8.80,-9.82,-7.29,2032,-12.13,2015
2008-01-17 22:00:00,-9.79,-8.87,-9.87,-8.38,-7.50,-8.91,-8.42,2139,-11.87,2116
2008-01-17 23:00:00,-9.77,-8.88,-9.94,-10.10,-8.82,-9.85,-8.41,2201,-12.93,2252
2008-01-18 00:00:00,-10.70,-9.84,-10.84,-11.61,-10.91,-11.77,-8.85,2306,-12.75,2356
2008-01-18 01:00:00,-12.65,-11.65,-12.64,-12.70,-11.65,-12.56,-11.21,25,-14.00,54
2008-01-18 02:00:00,-13.10,-12.02,-12.99,-12.75,-11.58,-12.74,-11.80,133,-15.60,137
2008-01-18 03:00:00,-13.20,-12.09,-13.15,-11.90,-10.72,-11.96,-10.62,204,-15.39,250
2008-01-18 04:00:00,-7.98,-7.00,-8.20,-5.47,-4.48,-5.82,-5.43,355,-13.36,302
2008-01-18 05:00:00,-5.61,-4.98,-6.11,-6.18,-5.58,-6.51,-5.72,429,-6.70,425
2008-01-18 06:00:00,-6.01,-5.42,-6.49,-6.65,-6.01,-7.04,-5.99,543,-7.53,554
2008-01-18 07:00:00,-6.04,-5.45,-6.49,-5.59,-5.01,-6.23,-5.81,651,-7.28,601
2008-01-18 08:00:00,-6.06,-5.43,-6.46,-6.15,-5.41,-6.55,-5.78,712,-8.70,725
2008-01-18 09:00:00,-6.08,-5.47,-6.52,-6.07,-5.45,-6.45,-6.03,829,-7.30,801
2008-01-18 10:00:00,-6.26,-5.70,-6.72,-6.42,-5.68,-6.82,-6.20,908,-7.42,956
2008-01-18 11:00:00,-6.69,-6.08,-7.10,-6.54,-5.95,-7.01,-6.62,1019,-8.14,1044
2008-01-18 12:00:00,-7.29,-6.77,-7.83,-8.34,-7.71,-8.82,-6.94,1110,-8.99,1159
2008-01-18 13:00:00,-7.75,-7.21,-8.33,-7.68,-7.33,-8.26,-7.28,1249,-9.32,1203
2008-01-18 14:00:00,-8.16,-7.67,-8.71,-8.30,-7.83,-8.92,-7.95,1304,-9.59,1350
2008-01-18 15:00:00,-8.28,-7.85,-8.88,-8.22,-7.77,-8.83,-8.36,1449,-9.30,1416
2008-01-18 16:00:00,-8.35,-7.98,-8.95,-8.47,-8.08,-9.09,-8.68,1531,-9.24,1526
2008-01-18 17:00:00,-8.20,-7.89,-8.87,-8.14,-8.26,-9.17,-8.61,1656,-9.20,1659
2008-01-18 18:00:00,-8.71,-8.40,-9.37,-8.39,-8.08,-9.12,-8.73,1748,-10.64,1723
2008-01-18 19:00:00,-9.89,-9.41,-10.42,-9.67,-9.01,-10.07,-8.94,1811,-11.81,1819
2008-01-18 20:00:00,-9.32,-8.82,-9.77,-9.07,-8.62,-9.46,-9.36,1950,-10.13,1917
2008-01-18 21:00:00,-10.17,-9.82,-10.68,-9.77,-9.20,-10.05,-9.41,2000,-11.54,2023
2008-01-18 22:00:00,-9.09,-8.65,-9.56,-8.86,-8.41,-9.27,-9.24,2159,-10.13,2100
2008-01-18 23:00:00,-9.57,-9.23,-10.06,-9.85,-9.40,-10.32,-9.30,2200,-10.52,2238
2008-01-19 00:00:00,-9.35,-8.97,-9.86,-9.34,-8.99,-9.86,-9.42,2337,-10.35,2303
2008-01-19 01:00:00,-9.40,-9.04,-9.89,-9.71,-9.34,-10.22,-9.59,31,-10.23,56
2008-01-19 02:00:00,-9.16,-8.71,-9.63,-8.41,-7.95,-9.00,-8.97,159,-10.35,105
2008-01-19 03:00:00,-8.28,-7.90,-8.79,-8.63,-8.22,-9.14,-8.53,205,-9.19,255
2008-01-19 04:00:00,-8.82,-8.46,-9.34,-8.78,-8.37,-9.26,-8.95,316,-9.69,335
2008-01-19 05:00:00,-8.89,-8.52,-9.38,-9.05,-8.66,-9.63,-9.22,413,-9.63,453
2008-01-19 06:00:00,-8.85,-8.48,-9.36,-8.68,-8.41,-9.27,-9.14,550,-9.59,500
2008-01-19 07:00:00,-8.60,-8.22,-9.10,-8.18,-7.87,-8.71,-8.68,657,-9.42,605
2008-01-19 08:00:00,-8.14,-7.77,-8.64,-8.34,-7.91,-8.67,-8.31,705,-8.81,700
2008-01-19 09:00:00,-8.13,-7.76,-8.65,-8.22,-7.79,-8.72,-8.46,824,-8.84,812
2008-01-19 10:00:00,-8.09,-7.71,-8.62,-8.07,-7.62,-8.62,-8.46,959,-8.77,902
2008-01-19 11:00:00,-7.52,-7.12,-8.07,-7.41,-7.04,-7.89,-7.79,1039,-8.62,1000
2008-01-19 12:00:00,-7.35,-6.96,-7.88,-6.96,-6.69,-7.57,-7.50,1154,-8.19,1113
2008-01-19 13:00:00,-7.17,-6.78,-7.70,-7.21,-6.86,-7.79,-7.54,1203,-7.83,1207
2008-01-19 14:00:00,-7.06,-6.68,-7.60,-6.90,-6.51,-7.44,-7.39,1359,-7.84,1300
2008-01-19 15:00:00,-6.80,-6.42,-7.33,-6.65,-6.28,-7.17,-7.13,1458,-7.52,1400
2008-01-19 16:00:00,-6.69,-6.31,-7.20,-6.67,-6.28,-7.19,-7.12,1529,-7.37,1513
2008-01-19 17:00:00,-6.54,-6.16,-7.07,-6.46,-6.13,-7.03,-6.95,1646,-7.22,1600
2008-01-19 18:00:00,-6.49,-6.11,-7.02,-6.48,-6.11,-7.03,-6.91,1720,-7.10,1750
2008-01-19 19:00:00,-6.45,-6.06,-6.96,-6.48,-6.09,-6.97,-6.78,1831,-7.08,1807
2008-01-19 20:00:00,-6.46,-6.09,-6.96,-6.50,-6.07,-6.93,-6.85,1931,-7.08,1922
2008-01-19 21:00:00,-6.61,-6.20,-7.10,-6.65,-6.26,-7.19,-6.95,2003,-7.24,2026
2008-01-19 22:00:00,-6.61,-6.20,-7.12,-6.57,-6.20,-7.19,-6.98,2132,-7.22,2101
2008-01-19 23:00:00,-6.69,-6.29,-7.22,-6.67,-6.36,-7.34,-7.07,2205,-7.42,2256
2008-01-20 00:00:00,-6.87,-6.44,-7.40,-7.31,-6.73,-7.68,-7.12,2312,-7.81,2353
2008-01-20 01:00:00,-7.21,-6.75,-7.72,-7.21,-6.90,-7.74,-7.35,29,-8.10,45
2008-01-20 02:00:00,-7.16,-6.75,-7.63,-7.10,-6.75,-7.61,-7.22,124,-8.05,146
2008-01-20 03:00:00,-7.58,-7.10,-8.06,-7.46,-6.98,-7.95,-7.47,229,-8.47,210
2008-01-20 04:00:00,-7.29,-6.86,-7.70,-7.06,-6.71,-7.42,-7.32,330,-8.10,304
2008-01-20 05:00:00,-7.22,-6.80,-7.78,-7.31,-6.86,-7.78,-7.35,401,-8.06,451
2008-01-20 06:00:00,-7.55,-7.08,-8.04,-7.77,-7.36,-8.32,-7.66,504,-8.47,558
2008-01-20 07:00:00,-7.85,-7.34,-8.23,-7.79,-7.27,-7.93,-7.69,641,-8.60,625
2008-01-20 08:00:00,-7.83,-7.40,-8.28,-8.36,-7.65,-8.67,-7.65,753,-8.86,706
2008-01-20 09:00:00,-7.42,-7.04,-7.77,-7.18,-6.73,-7.55,-7.01,846,-8.72,800
2008-01-20 10:00:00,-7.21,-6.82,-7.68,-7.02,-6.74,-7.27,-7.25,958,-8.10,926
2008-01-20 11:00:00,-6.86,-6.70,-6.91,-6.77,-6.78,-7.02,-6.46,1039,-7.46,1008
2008-01-20 12:00:00,-6.90,-6.92,-7.14,-6.81,-6.92,-6.83,-6.69,1152,-7.61,1128
2008-01-20 13:00:00,-6.78,-6.96,-7.00,-7.50,-7.03,-8.10,-6.59,1205,-8.10,1300
2008-01-20 14:00:00,-7.63,-7.27,-8.22,-7.50,-7.19,-7.86,-7.81,1358,-8.61,1315
2008-01-20 15:00:00,-6.67,-7.07,-6.98,-6.24,-6.90,-6.63,-6.63,1500,-8.00,1402
2008-01-20 16:00:00,-6.33,-6.78,-6.74,-6.36,-6.63,-6.81,-6.53,1533,-6.95,1517
2008-01-20 17:00:00,-6.45,-6.63,-6.92,-6.50,-6.61,-6.95,-6.73,1627,-7.10,1637
2008-01-20 18:00:00,-6.49,-6.53,-7.02,-6.36,-6.40,-6.95,-6.64,1757,-7.27,1749
2008-01-20 19:00:00,-6.27,-6.28,-6.79,-6.05,-6.16,-6.61,-6.54,1847,-7.05,1834
2008-01-20 20:00:00,-6.01,-6.08,-6.55,-6.09,-6.13,-6.69,-6.29,1939,-6.80,1930
2008-01-20 21:00:00,-6.23,-6.13,-6.80,-6.34,-6.30,-6.97,-6.49,2002,-7.03,2047
2008-01-20 22:00:00,-6.56,-6.38,-7.13,-6.61,-6.47,-7.19,-6.95,2101,-7.29,2127
2008-01-20 23:00:00,-6.72,-6.58,-7.27,-6.83,-6.82,-7.42,-7.00,2209,-7.64,2252
2008-01-21 00:00:00,-7.01,-6.83,-7.58,-7.12,-6.94,-7.66,-7.40,2328,-7.73,2347
